Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-04 01:49:31;0.396
SENS_CARBON_MONOXIDE;2018-09-04 01:50:43;0.404
SENS_CARBON_MONOXIDE;2018-09-04 01:51:55;0.416
SENS_CARBON_MONOXIDE;2018-09-04 01:53:07;0.426
SENS_CARBON_MONOXIDE;2018-09-04 01:54:21;0.4
SENS_CARBON_MONOXIDE;2018-09-04 01:55:33;0.4
SENS_CARBON_MONOXIDE;2018-09-04 01:56:47;0.391
SENS_CARBON_MONOXIDE;2018-09-04 01:58:00;0.381
SENS_CARBON_MONOXIDE;2018-09-04 01:59:12;0.378
SENS_CARBON_MONOXIDE;2018-09-04 02:00:24;0.382
SENS_CARBON_MONOXIDE;2018-09-04 02:01:35;0.384
SENS_CARBON_MONOXIDE;2018-09-04 02:02:50;0.378
SENS_CARBON_MONOXIDE;2018-09-04 02:04:03;0.382
SENS_CARBON_MONOXIDE;2018-09-04 02:05:23;0.432
SENS_CARBON_MONOXIDE;2018-09-04 02:06:35;0.466
SENS_CARBON_MONOXIDE;2018-09-04 02:07:47;0.397
SENS_CARBON_MONOXIDE;2018-09-04 02:08:59;0.392
SENS_CARBON_MONOXIDE;2018-09-04 02:10:11;0.392
SENS_CARBON_MONOXIDE;2018-09-04 02:11:25;0.378
SENS_CARBON_MONOXIDE;2018-09-04 02:12:37;0.372
SENS_CARBON_MONOXIDE;2018-09-04 02:13:50;0.365
SENS_CARBON_MONOXIDE;2018-09-04 02:15:02;0.366
SENS_CARBON_MONOXIDE;2018-09-04 02:16:15;0.373
SENS_CARBON_MONOXIDE;2018-09-04 02:17:28;0.373
SENS_CARBON_MONOXIDE;2018-09-04 02:18:39;0.371
SENS_CARBON_MONOXIDE;2018-09-04 02:19:52;0.383
SENS_CARBON_MONOXIDE;2018-09-04 02:21:03;0.414
SENS_CARBON_MONOXIDE;2018-09-04 02:22:16;0.381
SENS_CARBON_MONOXIDE;2018-09-04 02:23:28;0.38
SENS_CARBON_MONOXIDE;2018-09-04 02:24:41;0.393
SENS_CARBON_MONOXIDE;2018-09-04 02:25:58;0.38
SENS_CARBON_MONOXIDE;2018-09-04 02:27:11;0.368
SENS_CARBON_MONOXIDE;2018-09-04 02:28:23;0.385
SENS_CARBON_MONOXIDE;2018-09-04 02:29:35;0.385
SENS_CARBON_MONOXIDE;2018-09-04 02:30:46;0.368
SENS_CARBON_MONOXIDE;2018-09-04 02:31:58;0.364
SENS_CARBON_MONOXIDE;2018-09-04 02:33:11;0.364
SENS_CARBON_MONOXIDE;2018-09-04 02:34:25;0.364
SENS_CARBON_MONOXIDE;2018-09-04 02:35:38;0.364
SENS_CARBON_MONOXIDE;2018-09-04 02:36:51;0.363
SENS_CARBON_MONOXIDE;2018-09-04 02:38:03;0.363
SENS_CARBON_MONOXIDE;2018-09-04 02:39:15;0.363
SENS_CARBON_MONOXIDE;2018-09-04 02:40:27;0.435
SENS_CARBON_MONOXIDE;2018-09-04 02:41:39;0.379
SENS_CARBON_MONOXIDE;2018-09-04 02:42:53;0.353
SENS_CARBON_MONOXIDE;2018-09-04 02:44:06;0.348
SENS_CARBON_MONOXIDE;2018-09-04 02:45:20;0.409
SENS_CARBON_MONOXIDE;2018-09-04 02:46:32;0.409
SENS_CARBON_MONOXIDE;2018-09-04 02:47:44;0.355
SENS_CARBON_MONOXIDE;2018-09-04 02:48:58;0.327
SENS_CARBON_MONOXIDE;2018-09-04 02:50:11;0.327
SENS_CARBON_MONOXIDE;2018-09-04 02:51:24;0.331
SENS_CARBON_MONOXIDE;2018-09-04 02:52:36;0.323
SENS_CARBON_MONOXIDE;2018-09-04 02:53:49;0.321
SENS_CARBON_MONOXIDE;2018-09-04 02:55:00;0.306
SENS_CARBON_MONOXIDE;2018-09-04 02:56:13;0.306
SENS_CARBON_MONOXIDE;2018-09-04 02:57:26;0.329
SENS_CARBON_MONOXIDE;2018-09-04 02:58:38;0.362
SENS_CARBON_MONOXIDE;2018-09-04 02:59:50;0.331
SENS_CARBON_MONOXIDE;2018-09-04 03:01:02;0.324
SENS_CARBON_MONOXIDE;2018-09-04 03:02:16;0.31
SENS_CARBON_MONOXIDE;2018-09-04 03:03:28;0.304
SENS_CARBON_MONOXIDE;2018-09-04 03:04:42;0.311
SENS_CARBON_MONOXIDE;2018-09-04 03:05:56;0.317
SENS_CARBON_MONOXIDE;2018-09-04 03:07:08;0.317
SENS_CARBON_MONOXIDE;2018-09-04 03:08:20;0.317
SENS_CARBON_MONOXIDE;2018-09-04 03:09:32;0.324
SENS_CARBON_MONOXIDE;2018-09-04 03:10:46;0.351
SENS_CARBON_MONOXIDE;2018-09-04 03:11:59;0.362
SENS_CARBON_MONOXIDE;2018-09-04 03:13:12;0.324
SENS_CARBON_MONOXIDE;2018-09-04 03:14:24;0.314
SENS_CARBON_MONOXIDE;2018-09-04 03:15:36;0.314
SENS_CARBON_MONOXIDE;2018-09-04 03:16:47;0.321
SENS_CARBON_MONOXIDE;2018-09-04 03:18:00;0.309
SENS_CARBON_MONOXIDE;2018-09-04 03:19:13;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:20:24;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:21:35;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:22:47;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:23:59;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:25:10;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:26:23;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:27:36;0.304
SENS_CARBON_MONOXIDE;2018-09-04 03:28:48;0.307
SENS_CARBON_MONOXIDE;2018-09-04 03:30:00;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:31:13;0.308
SENS_CARBON_MONOXIDE;2018-09-04 03:32:28;0.341
SENS_CARBON_MONOXIDE;2018-09-04 03:33:43;0.313
SENS_CARBON_MONOXIDE;2018-09-04 03:34:55;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:36:08;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:37:19;0.307
SENS_CARBON_MONOXIDE;2018-09-04 03:38:31;0.306
SENS_CARBON_MONOXIDE;2018-09-04 03:39:44;0.413
SENS_CARBON_MONOXIDE;2018-09-04 03:40:57;0.355
SENS_CARBON_MONOXIDE;2018-09-04 03:42:09;0.309
SENS_CARBON_MONOXIDE;2018-09-04 03:43:22;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:44:36;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:45:48;0.304
SENS_CARBON_MONOXIDE;2018-09-04 03:47:00;0.304
SENS_CARBON_MONOXIDE;2018-09-04 03:48:14;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:49:27;0.382
SENS_CARBON_MONOXIDE;2018-09-04 03:50:40;0.455
SENS_CARBON_MONOXIDE;2018-09-04 03:51:51;0.344
SENS_CARBON_MONOXIDE;2018-09-04 03:53:05;0.315
SENS_CARBON_MONOXIDE;2018-09-04 03:54:16;0.302
SENS_CARBON_MONOXIDE;2018-09-04 03:55:29;0.297
SENS_CARBON_MONOXIDE;2018-09-04 03:56:40;0.289
SENS_CARBON_MONOXIDE;2018-09-04 03:57:53;0.29
SENS_CARBON_MONOXIDE;2018-09-04 03:59:06;0.38
SENS_CARBON_MONOXIDE;2018-09-04 04:00:18;0.374
SENS_CARBON_MONOXIDE;2018-09-04 04:01:30;0.374
SENS_CARBON_MONOXIDE;2018-09-04 04:02:43;0.443
SENS_CARBON_MONOXIDE;2018-09-04 04:03:57;0.412
SENS_CARBON_MONOXIDE;2018-09-04 04:05:11;0.32
SENS_CARBON_MONOXIDE;2018-09-04 04:06:23;0.314
SENS_CARBON_MONOXIDE;2018-09-04 04:07:35;0.302
SENS_CARBON_MONOXIDE;2018-09-04 04:08:49;0.303
SENS_CARBON_MONOXIDE;2018-09-04 04:10:02;0.297
SENS_CARBON_MONOXIDE;2018-09-04 04:11:15;0.287
SENS_CARBON_MONOXIDE;2018-09-04 04:12:27;0.288
SENS_CARBON_MONOXIDE;2018-09-04 04:13:38;0.288
SENS_CARBON_MONOXIDE;2018-09-04 04:14:49;0.287
SENS_CARBON_MONOXIDE;2018-09-04 04:16:02;0.313
SENS_CARBON_MONOXIDE;2018-09-04 04:17:13;0.297
SENS_CARBON_MONOXIDE;2018-09-04 04:18:25;0.292
SENS_CARBON_MONOXIDE;2018-09-04 04:19:38;0.287
SENS_CARBON_MONOXIDE;2018-09-04 04:20:49;0.285
SENS_CARBON_MONOXIDE;2018-09-04 04:22:02;0.285
SENS_CARBON_MONOXIDE;2018-09-04 04:23:13;0.285
SENS_CARBON_MONOXIDE;2018-09-04 04:24:26;0.347
SENS_CARBON_MONOXIDE;2018-09-04 04:25:39;0.347
SENS_CARBON_MONOXIDE;2018-09-04 04:26:53;0.289
SENS_CARBON_MONOXIDE;2018-09-04 04:28:05;0.288
SENS_CARBON_MONOXIDE;2018-09-04 04:29:19;0.287
SENS_CARBON_MONOXIDE;2018-09-04 04:30:30;0.304
SENS_CARBON_MONOXIDE;2018-09-04 04:31:43;0.304
SENS_CARBON_MONOXIDE;2018-09-04 04:32:56;0.334
SENS_CARBON_MONOXIDE;2018-09-04 04:34:07;0.456
SENS_CARBON_MONOXIDE;2018-09-04 04:35:19;0.348
SENS_CARBON_MONOXIDE;2018-09-04 04:36:30;0.335
SENS_CARBON_MONOXIDE;2018-09-04 04:37:42;0.395
SENS_CARBON_MONOXIDE;2018-09-04 04:38:53;0.395
SENS_CARBON_MONOXIDE;2018-09-04 04:40:03;0.277
SENS_CARBON_MONOXIDE;2018-09-04 04:41:15;0.307
SENS_CARBON_MONOXIDE;2018-09-04 04:42:26;0.36
SENS_CARBON_MONOXIDE;2018-09-04 04:43:38;0.542
SENS_CARBON_MONOXIDE;2018-09-04 04:44:50;0.403
SENS_CARBON_MONOXIDE;2018-09-04 04:46:01;0.364
SENS_CARBON_MONOXIDE;2018-09-04 04:47:14;0.301
SENS_CARBON_MONOXIDE;2018-09-04 04:48:27;0.296
SENS_CARBON_MONOXIDE;2018-09-04 04:49:39;0.301
SENS_CARBON_MONOXIDE;2018-09-04 04:50:50;0.315
SENS_CARBON_MONOXIDE;2018-09-04 04:52:02;0.33
SENS_CARBON_MONOXIDE;2018-09-04 04:53:15;0.304
SENS_CARBON_MONOXIDE;2018-09-04 04:54:27;0.304
SENS_CARBON_MONOXIDE;2018-09-04 04:55:40;0.3
SENS_CARBON_MONOXIDE;2018-09-04 04:56:52;0.309
SENS_CARBON_MONOXIDE;2018-09-04 04:58:05;0.32
SENS_CARBON_MONOXIDE;2018-09-04 04:59:16;0.359
SENS_CARBON_MONOXIDE;2018-09-04 05:00:28;0.342
SENS_CARBON_MONOXIDE;2018-09-04 05:01:40;0.346
SENS_CARBON_MONOXIDE;2018-09-04 05:02:51;0.346
SENS_CARBON_MONOXIDE;2018-09-04 05:04:02;0.321
SENS_CARBON_MONOXIDE;2018-09-04 05:05:16;0.326
SENS_CARBON_MONOXIDE;2018-09-04 05:06:28;0.305
SENS_CARBON_MONOXIDE;2018-09-04 05:07:41;0.302
SENS_CARBON_MONOXIDE;2018-09-04 05:08:53;0.302
SENS_CARBON_MONOXIDE;2018-09-04 05:10:06;0.297
SENS_CARBON_MONOXIDE;2018-09-04 05:11:19;0.286
SENS_CARBON_MONOXIDE;2018-09-04 05:12:32;0.269
SENS_CARBON_MONOXIDE;2018-09-04 05:13:44;0.256
SENS_CARBON_MONOXIDE;2018-09-04 05:14:57;0.257
SENS_CARBON_MONOXIDE;2018-09-04 05:16:10;0.263
SENS_CARBON_MONOXIDE;2018-09-04 05:17:22;0.263
SENS_CARBON_MONOXIDE;2018-09-04 05:18:34;0.334
SENS_CARBON_MONOXIDE;2018-09-04 05:19:45;0.301
SENS_CARBON_MONOXIDE;2018-09-04 05:20:57;0.345
SENS_CARBON_MONOXIDE;2018-09-04 05:22:12;0.322
SENS_CARBON_MONOXIDE;2018-09-04 05:23:26;0.304
SENS_CARBON_MONOXIDE;2018-09-04 05:24:38;0.304
SENS_CARBON_MONOXIDE;2018-09-04 05:25:51;0.336
SENS_CARBON_MONOXIDE;2018-09-04 05:27:03;0.323
SENS_CARBON_MONOXIDE;2018-09-04 05:28:17;0.338
SENS_CARBON_MONOXIDE;2018-09-04 05:29:29;0.353
SENS_CARBON_MONOXIDE;2018-09-04 05:30:42;0.382
SENS_CARBON_MONOXIDE;2018-09-04 05:31:53;0.472
SENS_CARBON_MONOXIDE;2018-09-04 05:33:05;0.286
SENS_CARBON_MONOXIDE;2018-09-04 05:34:16;0.365
SENS_CARBON_MONOXIDE;2018-09-04 05:35:28;0.418
SENS_CARBON_MONOXIDE;2018-09-04 05:36:43;0.352
SENS_CARBON_MONOXIDE;2018-09-04 05:38:12;0.358
SENS_CARBON_MONOXIDE;2018-09-04 05:39:23;0.365
SENS_CARBON_MONOXIDE;2018-09-04 05:40:34;0.343
SENS_CARBON_MONOXIDE;2018-09-04 05:41:47;0.38
SENS_CARBON_MONOXIDE;2018-09-04 05:43:01;0.331
SENS_CARBON_MONOXIDE;2018-09-04 05:44:17;0.42
SENS_CARBON_MONOXIDE;2018-09-04 05:45:31;0.42
SENS_CARBON_MONOXIDE;2018-09-04 05:46:43;0.43
SENS_CARBON_MONOXIDE;2018-09-04 05:47:55;0.415
SENS_CARBON_MONOXIDE;2018-09-04 05:49:08;0.333
SENS_CARBON_MONOXIDE;2018-09-04 05:50:21;0.289
SENS_CARBON_MONOXIDE;2018-09-04 05:51:34;0.26
SENS_CARBON_MONOXIDE;2018-09-04 05:52:47;0.26
SENS_CARBON_MONOXIDE;2018-09-04 05:53:59;0.278
SENS_CARBON_MONOXIDE;2018-09-04 05:55:11;0.286
SENS_CARBON_MONOXIDE;2018-09-04 05:56:22;0.301
SENS_CARBON_MONOXIDE;2018-09-04 05:57:33;0.391
SENS_CARBON_MONOXIDE;2018-09-04 05:58:46;0.361
SENS_CARBON_MONOXIDE;2018-09-04 05:59:58;0.396
SENS_CARBON_MONOXIDE;2018-09-04 06:01:10;0.396
SENS_CARBON_MONOXIDE;2018-09-04 06:02:24;0.347
SENS_CARBON_MONOXIDE;2018-09-04 06:03:38;0.395
SENS_CARBON_MONOXIDE;2018-09-04 06:04:52;0.37
SENS_CARBON_MONOXIDE;2018-09-04 06:06:05;0.359
SENS_CARBON_MONOXIDE;2018-09-04 06:07:18;0.414
SENS_CARBON_MONOXIDE;2018-09-04 06:08:30;0.458
SENS_CARBON_MONOXIDE;2018-09-04 06:09:43;0.418
SENS_CARBON_MONOXIDE;2018-09-04 06:10:55;0.473
SENS_CARBON_MONOXIDE;2018-09-04 06:12:07;0.514
SENS_CARBON_MONOXIDE;2018-09-04 06:13:19;0.482
SENS_CARBON_MONOXIDE;2018-09-04 06:14:31;0.411
SENS_CARBON_MONOXIDE;2018-09-04 06:15:45;0.387
SENS_CARBON_MONOXIDE;2018-09-04 06:16:57;0.452
SENS_CARBON_MONOXIDE;2018-09-04 06:18:08;0.414
SENS_CARBON_MONOXIDE;2018-09-04 06:19:19;0.418
SENS_CARBON_MONOXIDE;2018-09-04 06:20:32;0.43
SENS_CARBON_MONOXIDE;2018-09-04 06:21:44;0.353
SENS_CARBON_MONOXIDE;2018-09-04 06:23:00;0.41
SENS_CARBON_MONOXIDE;2018-09-04 06:24:12;0.359
SENS_CARBON_MONOXIDE;2018-09-04 06:25:26;0.411
SENS_CARBON_MONOXIDE;2018-09-04 06:26:39;0.706
SENS_CARBON_MONOXIDE;2018-09-04 06:27:52;0.935
SENS_CARBON_MONOXIDE;2018-09-04 06:29:04;0.738
SENS_CARBON_MONOXIDE;2018-09-04 06:30:17;0.738
SENS_CARBON_MONOXIDE;2018-09-04 06:31:28;0.508
SENS_CARBON_MONOXIDE;2018-09-04 06:32:40;0.437
SENS_CARBON_MONOXIDE;2018-09-04 06:33:53;0.351
SENS_CARBON_MONOXIDE;2018-09-04 06:35:05;0.393
SENS_CARBON_MONOXIDE;2018-09-04 06:36:18;0.42
SENS_CARBON_MONOXIDE;2018-09-04 06:37:30;0.497
SENS_CARBON_MONOXIDE;2018-09-04 06:38:43;0.486
SENS_CARBON_MONOXIDE;2018-09-04 06:39:55;0.463
SENS_CARBON_MONOXIDE;2018-09-04 06:41:07;0.492
SENS_CARBON_MONOXIDE;2018-09-04 06:42:20;0.441
SENS_CARBON_MONOXIDE;2018-09-04 06:43:32;0.452
SENS_CARBON_MONOXIDE;2018-09-04 06:44:46;0.411
SENS_CARBON_MONOXIDE;2018-09-04 06:46:03;0.593
SENS_CARBON_MONOXIDE;2018-09-04 06:47:19;0.593
SENS_CARBON_MONOXIDE;2018-09-04 06:48:30;0.593
SENS_CARBON_MONOXIDE;2018-09-04 06:49:42;0.593
SENS_CARBON_MONOXIDE;2018-09-04 06:50:53;0.593
SENS_CARBON_MONOXIDE;2018-09-04 06:52:07;0.574
SENS_CARBON_MONOXIDE;2018-09-04 06:53:20;0.755
SENS_CARBON_MONOXIDE;2018-09-04 06:54:31;0.592
SENS_CARBON_MONOXIDE;2018-09-04 06:55:43;0.528
SENS_CARBON_MONOXIDE;2018-09-04 06:56:55;0.454
SENS_CARBON_MONOXIDE;2018-09-04 06:58:07;0.484
SENS_CARBON_MONOXIDE;2018-09-04 06:59:19;0.49
SENS_CARBON_MONOXIDE;2018-09-04 07:00:31;0.49
SENS_CARBON_MONOXIDE;2018-09-04 07:01:43;0.638
SENS_CARBON_MONOXIDE;2018-09-04 07:02:55;0.876
SENS_CARBON_MONOXIDE;2018-09-04 07:04:06;0.761
SENS_CARBON_MONOXIDE;2018-09-04 07:05:18;0.603
SENS_CARBON_MONOXIDE;2018-09-04 07:06:30;0.777
SENS_CARBON_MONOXIDE;2018-09-04 07:07:43;1.01
SENS_CARBON_MONOXIDE;2018-09-04 07:08:55;0.455
SENS_CARBON_MONOXIDE;2018-09-04 07:10:08;0.459
SENS_CARBON_MONOXIDE;2018-09-04 07:11:21;0.504
SENS_CARBON_MONOXIDE;2018-09-04 07:12:32;0.57
SENS_CARBON_MONOXIDE;2018-09-04 07:13:45;0.493
SENS_CARBON_MONOXIDE;2018-09-04 07:14:57;0.393
SENS_CARBON_MONOXIDE;2018-09-04 07:16:08;0.393
SENS_CARBON_MONOXIDE;2018-09-04 07:17:20;0.674
SENS_CARBON_MONOXIDE;2018-09-04 07:18:31;0.763
SENS_CARBON_MONOXIDE;2018-09-04 07:19:42;0.804
SENS_CARBON_MONOXIDE;2018-09-04 07:20:53;0.63
SENS_CARBON_MONOXIDE;2018-09-04 07:22:07;0.556
SENS_CARBON_MONOXIDE;2018-09-04 07:23:19;0.569
SENS_CARBON_MONOXIDE;2018-09-04 07:24:32;0.569
SENS_CARBON_MONOXIDE;2018-09-04 07:25:43;0.443
SENS_CARBON_MONOXIDE;2018-09-04 07:26:55;0.603
SENS_CARBON_MONOXIDE;2018-09-04 07:28:07;0.825
SENS_CARBON_MONOXIDE;2018-09-04 07:29:20;0.77
SENS_CARBON_MONOXIDE;2018-09-04 07:30:31;0.608
SENS_CARBON_MONOXIDE;2018-09-04 07:31:43;0.47
SENS_CARBON_MONOXIDE;2018-09-04 07:32:55;0.47
SENS_CARBON_MONOXIDE;2018-09-04 07:34:06;0.47
SENS_CARBON_MONOXIDE;2018-09-04 07:35:18;0.643
SENS_CARBON_MONOXIDE;2018-09-04 07:36:29;0.759
SENS_CARBON_MONOXIDE;2018-09-04 07:37:41;0.897
SENS_CARBON_MONOXIDE;2018-09-04 07:38:54;0.901
SENS_CARBON_MONOXIDE;2018-09-04 07:40:06;0.901
SENS_CARBON_MONOXIDE;2018-09-04 07:41:18;1.203
SENS_CARBON_MONOXIDE;2018-09-04 07:42:30;0.838
SENS_CARBON_MONOXIDE;2018-09-04 07:43:41;0.752
SENS_CARBON_MONOXIDE;2018-09-04 07:44:53;0.831
SENS_CARBON_MONOXIDE;2018-09-04 07:46:06;0.912
SENS_CARBON_MONOXIDE;2018-09-04 07:47:19;0.855
SENS_CARBON_MONOXIDE;2018-09-04 07:48:30;0.978
SENS_CARBON_MONOXIDE;2018-09-04 07:49:42;0.873
SENS_CARBON_MONOXIDE;2018-09-04 07:50:54;0.737
SENS_CARBON_MONOXIDE;2018-09-04 07:52:08;0.617
SENS_CARBON_MONOXIDE;2018-09-04 07:53:20;0.944
SENS_CARBON_MONOXIDE;2018-09-04 07:54:32;1.107
SENS_CARBON_MONOXIDE;2018-09-04 07:55:43;1.107
SENS_CARBON_MONOXIDE;2018-09-04 07:56:54;0.788
SENS_CARBON_MONOXIDE;2018-09-04 07:58:07;0.753
SENS_CARBON_MONOXIDE;2018-09-04 07:59:19;0.721
SENS_CARBON_MONOXIDE;2018-09-04 08:00:31;0.616
SENS_CARBON_MONOXIDE;2018-09-04 08:01:44;0.495
SENS_CARBON_MONOXIDE;2018-09-04 08:02:57;0.483
SENS_CARBON_MONOXIDE;2018-09-04 08:04:11;1.025
SENS_CARBON_MONOXIDE;2018-09-04 08:05:22;1.025
SENS_CARBON_MONOXIDE;2018-09-04 08:06:34;0.481
SENS_CARBON_MONOXIDE;2018-09-04 08:07:47;0.443
SENS_CARBON_MONOXIDE;2018-09-04 08:08:58;0.499
SENS_CARBON_MONOXIDE;2018-09-04 08:10:12;0.661
SENS_CARBON_MONOXIDE;2018-09-04 08:11:25;0.661
SENS_CARBON_MONOXIDE;2018-09-04 08:12:36;0.635
SENS_CARBON_MONOXIDE;2018-09-04 08:13:49;0.509
SENS_CARBON_MONOXIDE;2018-09-04 08:15:00;0.537
SENS_CARBON_MONOXIDE;2018-09-04 08:16:13;0.459
SENS_CARBON_MONOXIDE;2018-09-04 08:17:27;0.796
SENS_CARBON_MONOXIDE;2018-09-04 08:18:40;0.796
SENS_CARBON_MONOXIDE;2018-09-04 08:19:55;0.962
SENS_CARBON_MONOXIDE;2018-09-04 08:21:08;1.029
SENS_CARBON_MONOXIDE;2018-09-04 08:22:20;1.241
SENS_CARBON_MONOXIDE;2018-09-04 08:23:33;1.472
SENS_CARBON_MONOXIDE;2018-09-04 08:24:45;1.373
SENS_CARBON_MONOXIDE;2018-09-04 08:25:56;0.775
SENS_CARBON_MONOXIDE;2018-09-04 08:27:10;0.833
SENS_CARBON_MONOXIDE;2018-09-04 08:28:23;0.766
SENS_CARBON_MONOXIDE;2018-09-04 08:29:35;0.896
SENS_CARBON_MONOXIDE;2018-09-04 08:30:47;1.335
SENS_CARBON_MONOXIDE;2018-09-04 08:32:00;1.523
SENS_CARBON_MONOXIDE;2018-09-04 08:33:12;1.523
SENS_CARBON_MONOXIDE;2018-09-04 08:34:25;1.094
SENS_CARBON_MONOXIDE;2018-09-04 08:35:36;1.958
SENS_CARBON_MONOXIDE;2018-09-04 08:36:48;1.509
SENS_CARBON_MONOXIDE;2018-09-04 08:38:00;0.904
SENS_CARBON_MONOXIDE;2018-09-04 08:39:17;0.81
SENS_CARBON_MONOXIDE;2018-09-04 08:40:29;1.29
SENS_CARBON_MONOXIDE;2018-09-04 08:41:43;0.838
SENS_CARBON_MONOXIDE;2018-09-04 08:42:55;1.087
SENS_CARBON_MONOXIDE;2018-09-04 08:44:08;0.979
SENS_CARBON_MONOXIDE;2018-09-04 08:45:20;0.86
SENS_CARBON_MONOXIDE;2018-09-04 08:46:32;0.833
SENS_CARBON_MONOXIDE;2018-09-04 08:47:44;0.627
SENS_CARBON_MONOXIDE;2018-09-04 08:48:56;0.627
SENS_CARBON_MONOXIDE;2018-09-04 08:50:07;0.697
SENS_CARBON_MONOXIDE;2018-09-04 08:51:19;0.991
SENS_CARBON_MONOXIDE;2018-09-04 08:52:31;1.055
SENS_CARBON_MONOXIDE;2018-09-04 08:53:43;0.637
SENS_CARBON_MONOXIDE;2018-09-04 08:54:56;1.836
SENS_CARBON_MONOXIDE;2018-09-04 08:56:09;1.889
SENS_CARBON_MONOXIDE;2018-09-04 08:57:21;1.295
SENS_CARBON_MONOXIDE;2018-09-04 08:58:33;2.089
SENS_CARBON_MONOXIDE;2018-09-04 08:59:44;1.592
SENS_CARBON_MONOXIDE;2018-09-04 09:00:56;1.117
SENS_CARBON_MONOXIDE;2018-09-04 09:02:09;1.117
SENS_CARBON_MONOXIDE;2018-09-04 09:03:20;0.873
SENS_CARBON_MONOXIDE;2018-09-04 09:04:33;0.873
SENS_CARBON_MONOXIDE;2018-09-04 09:05:45;1.053
SENS_CARBON_MONOXIDE;2018-09-04 09:06:57;2.096
SENS_CARBON_MONOXIDE;2018-09-04 09:08:11;2.405
SENS_CARBON_MONOXIDE;2018-09-04 09:09:24;1.69
SENS_CARBON_MONOXIDE;2018-09-04 09:10:36;1.725
SENS_CARBON_MONOXIDE;2018-09-04 09:11:48;1.725
SENS_CARBON_MONOXIDE;2018-09-04 09:13:00;0.644
SENS_CARBON_MONOXIDE;2018-09-04 09:14:12;0.65
SENS_CARBON_MONOXIDE;2018-09-04 09:15:24;0.64
SENS_CARBON_MONOXIDE;2018-09-04 09:16:37;0.631
SENS_CARBON_MONOXIDE;2018-09-04 09:17:49;0.876
SENS_CARBON_MONOXIDE;2018-09-04 09:19:01;1.267
SENS_CARBON_MONOXIDE;2018-09-04 09:20:12;1.236
SENS_CARBON_MONOXIDE;2018-09-04 09:21:24;1.715
SENS_CARBON_MONOXIDE;2018-09-04 09:22:37;1.013
SENS_CARBON_MONOXIDE;2018-09-04 09:23:49;0.759
SENS_CARBON_MONOXIDE;2018-09-04 09:25:03;1.163
SENS_CARBON_MONOXIDE;2018-09-04 09:26:15;1.19
SENS_CARBON_MONOXIDE;2018-09-04 09:27:27;1.19
SENS_CARBON_MONOXIDE;2018-09-04 09:28:38;1.09
SENS_CARBON_MONOXIDE;2018-09-04 09:29:52;1.543
SENS_CARBON_MONOXIDE;2018-09-04 09:31:05;2.188
SENS_CARBON_MONOXIDE;2018-09-04 09:32:18;1.242
SENS_CARBON_MONOXIDE;2018-09-04 09:33:32;0.826
SENS_CARBON_MONOXIDE;2018-09-04 09:34:46;0.826
SENS_CARBON_MONOXIDE;2018-09-04 09:35:58;1.089
SENS_CARBON_MONOXIDE;2018-09-04 09:37:11;1.133
SENS_CARBON_MONOXIDE;2018-09-04 09:38:23;1.425
SENS_CARBON_MONOXIDE;2018-09-04 09:39:33;1.578
SENS_CARBON_MONOXIDE;2018-09-04 09:40:46;1.653
SENS_CARBON_MONOXIDE;2018-09-04 09:41:59;2.12
SENS_CARBON_MONOXIDE;2018-09-04 09:43:11;1.13
SENS_CARBON_MONOXIDE;2018-09-04 09:44:23;1.363
SENS_CARBON_MONOXIDE;2018-09-04 09:45:35;1.333
SENS_CARBON_MONOXIDE;2018-09-04 09:46:46;1.834
SENS_CARBON_MONOXIDE;2018-09-04 09:47:59;2.311
SENS_CARBON_MONOXIDE;2018-09-04 09:49:10;1.977
SENS_CARBON_MONOXIDE;2018-09-04 09:50:23;1.977
SENS_CARBON_MONOXIDE;2018-09-04 09:51:37;1.408
SENS_CARBON_MONOXIDE;2018-09-04 09:52:49;0.905
SENS_CARBON_MONOXIDE;2018-09-04 09:54:04;0.763
SENS_CARBON_MONOXIDE;2018-09-04 09:55:17;0.773
SENS_CARBON_MONOXIDE;2018-09-04 09:56:31;0.796
SENS_CARBON_MONOXIDE;2018-09-04 09:57:42;1.147
SENS_CARBON_MONOXIDE;2018-09-04 09:58:53;0.992
SENS_CARBON_MONOXIDE;2018-09-04 10:00:05;0.937
SENS_CARBON_MONOXIDE;2018-09-04 10:01:17;0.941
SENS_CARBON_MONOXIDE;2018-09-04 10:02:29;0.678
SENS_CARBON_MONOXIDE;2018-09-04 10:03:40;0.723
SENS_CARBON_MONOXIDE;2018-09-04 10:04:52;0.672
