Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-21 14:45:57;1.343
SENS_CARBON_MONOXIDE;2018-08-21 14:47:10;1.343
SENS_CARBON_MONOXIDE;2018-08-21 14:48:25;1.211
SENS_CARBON_MONOXIDE;2018-08-21 14:49:42;1.211
SENS_CARBON_MONOXIDE;2018-08-21 14:50:55;1.425
SENS_CARBON_MONOXIDE;2018-08-21 14:52:07;0.984
SENS_CARBON_MONOXIDE;2018-08-21 14:53:19;1.271
SENS_CARBON_MONOXIDE;2018-08-21 14:54:31;1.617
SENS_CARBON_MONOXIDE;2018-08-21 14:55:44;1.35
SENS_CARBON_MONOXIDE;2018-08-21 14:56:56;1.059
SENS_CARBON_MONOXIDE;2018-08-21 14:58:10;1.345
SENS_CARBON_MONOXIDE;2018-08-21 14:59:25;1.123
SENS_CARBON_MONOXIDE;2018-08-21 15:00:42;0.882
SENS_CARBON_MONOXIDE;2018-08-21 15:01:54;1.156
SENS_CARBON_MONOXIDE;2018-08-21 15:03:08;1.647
SENS_CARBON_MONOXIDE;2018-08-21 15:04:22;1.647
SENS_CARBON_MONOXIDE;2018-08-21 15:05:35;0.827
SENS_CARBON_MONOXIDE;2018-08-21 15:06:47;1.2
SENS_CARBON_MONOXIDE;2018-08-21 15:08:00;1.433
SENS_CARBON_MONOXIDE;2018-08-21 15:09:14;1.381
SENS_CARBON_MONOXIDE;2018-08-21 15:10:28;1.405
SENS_CARBON_MONOXIDE;2018-08-21 15:11:42;1.368
SENS_CARBON_MONOXIDE;2018-08-21 15:12:57;1.155
SENS_CARBON_MONOXIDE;2018-08-21 15:14:11;0.834
SENS_CARBON_MONOXIDE;2018-08-21 15:15:26;0.774
SENS_CARBON_MONOXIDE;2018-08-21 15:16:41;0.903
SENS_CARBON_MONOXIDE;2018-08-21 15:17:54;1.688
SENS_CARBON_MONOXIDE;2018-08-21 15:19:08;1.742
SENS_CARBON_MONOXIDE;2018-08-21 15:20:21;1.271
SENS_CARBON_MONOXIDE;2018-08-21 15:21:38;1.482
SENS_CARBON_MONOXIDE;2018-08-21 15:22:52;1.43
SENS_CARBON_MONOXIDE;2018-08-21 15:24:07;1.43
SENS_CARBON_MONOXIDE;2018-08-21 15:25:19;1.43
SENS_CARBON_MONOXIDE;2018-08-21 15:26:33;1.455
SENS_CARBON_MONOXIDE;2018-08-21 15:27:47;1.203
SENS_CARBON_MONOXIDE;2018-08-21 15:29:00;0.885
SENS_CARBON_MONOXIDE;2018-08-21 15:30:12;0.916
SENS_CARBON_MONOXIDE;2018-08-21 15:31:24;0.916
SENS_CARBON_MONOXIDE;2018-08-21 15:32:38;1.031
SENS_CARBON_MONOXIDE;2018-08-21 15:33:51;1.435
SENS_CARBON_MONOXIDE;2018-08-21 15:35:05;1.121
SENS_CARBON_MONOXIDE;2018-08-21 15:36:19;0.921
SENS_CARBON_MONOXIDE;2018-08-21 15:37:33;0.869
SENS_CARBON_MONOXIDE;2018-08-21 15:38:47;1.138
SENS_CARBON_MONOXIDE;2018-08-21 15:40:01;1.648
SENS_CARBON_MONOXIDE;2018-08-21 15:41:19;2.12
SENS_CARBON_MONOXIDE;2018-08-21 15:42:32;2.119
SENS_CARBON_MONOXIDE;2018-08-21 15:43:47;1.854
SENS_CARBON_MONOXIDE;2018-08-21 15:45:00;1.067
SENS_CARBON_MONOXIDE;2018-08-21 15:46:14;0.769
SENS_CARBON_MONOXIDE;2018-08-21 15:47:27;0.688
SENS_CARBON_MONOXIDE;2018-08-21 15:48:40;0.688
SENS_CARBON_MONOXIDE;2018-08-21 15:50:25;0.958
SENS_CARBON_MONOXIDE;2018-08-21 15:51:39;1.101
SENS_CARBON_MONOXIDE;2018-08-21 15:52:52;0.805
SENS_CARBON_MONOXIDE;2018-08-21 15:54:07;0.718
SENS_CARBON_MONOXIDE;2018-08-21 15:55:20;0.667
SENS_CARBON_MONOXIDE;2018-08-21 15:56:34;1.145
SENS_CARBON_MONOXIDE;2018-08-21 15:57:47;1.67
SENS_CARBON_MONOXIDE;2018-08-21 15:59:01;1.517
SENS_CARBON_MONOXIDE;2018-08-21 16:00:16;1.171
SENS_CARBON_MONOXIDE;2018-08-21 16:01:31;1.807
SENS_CARBON_MONOXIDE;2018-08-21 16:02:47;1.714
SENS_CARBON_MONOXIDE;2018-08-21 16:04:02;1.167
SENS_CARBON_MONOXIDE;2018-08-21 16:05:15;0.956
SENS_CARBON_MONOXIDE;2018-08-21 16:06:30;1.212
SENS_CARBON_MONOXIDE;2018-08-21 16:07:44;1.082
SENS_CARBON_MONOXIDE;2018-08-21 16:08:56;1.082
SENS_CARBON_MONOXIDE;2018-08-21 16:10:09;1.779
SENS_CARBON_MONOXIDE;2018-08-21 16:11:20;1.418
SENS_CARBON_MONOXIDE;2018-08-21 16:12:32;1.317
SENS_CARBON_MONOXIDE;2018-08-21 16:13:47;1.374
SENS_CARBON_MONOXIDE;2018-08-21 16:15:02;1.447
SENS_CARBON_MONOXIDE;2018-08-21 16:16:17;1.447
SENS_CARBON_MONOXIDE;2018-08-21 16:17:31;1.358
SENS_CARBON_MONOXIDE;2018-08-21 16:18:46;1.744
SENS_CARBON_MONOXIDE;2018-08-21 16:20:00;1.766
SENS_CARBON_MONOXIDE;2018-08-21 16:21:16;1.048
SENS_CARBON_MONOXIDE;2018-08-21 16:22:34;0.929
SENS_CARBON_MONOXIDE;2018-08-21 16:23:48;1.16
SENS_CARBON_MONOXIDE;2018-08-21 16:25:02;0.914
SENS_CARBON_MONOXIDE;2018-08-21 16:26:16;1.109
SENS_CARBON_MONOXIDE;2018-08-21 16:27:30;1.476
SENS_CARBON_MONOXIDE;2018-08-21 16:28:42;1.959
SENS_CARBON_MONOXIDE;2018-08-21 16:29:55;1.708
SENS_CARBON_MONOXIDE;2018-08-21 16:31:07;1.041
SENS_CARBON_MONOXIDE;2018-08-21 16:32:19;0.754
SENS_CARBON_MONOXIDE;2018-08-21 16:33:33;0.672
SENS_CARBON_MONOXIDE;2018-08-21 16:34:46;0.628
SENS_CARBON_MONOXIDE;2018-08-21 16:36:00;0.628
SENS_CARBON_MONOXIDE;2018-08-21 16:37:13;0.766
SENS_CARBON_MONOXIDE;2018-08-21 16:38:25;1.467
SENS_CARBON_MONOXIDE;2018-08-21 16:39:37;2.016
SENS_CARBON_MONOXIDE;2018-08-21 16:40:48;1.901
SENS_CARBON_MONOXIDE;2018-08-21 16:42:00;1.553
SENS_CARBON_MONOXIDE;2018-08-21 16:43:15;1.156
SENS_CARBON_MONOXIDE;2018-08-21 16:44:28;1.873
SENS_CARBON_MONOXIDE;2018-08-21 16:45:43;1.57
SENS_CARBON_MONOXIDE;2018-08-21 16:46:56;0.973
SENS_CARBON_MONOXIDE;2018-08-21 16:48:09;0.945
SENS_CARBON_MONOXIDE;2018-08-21 16:49:21;1.142
SENS_CARBON_MONOXIDE;2018-08-21 16:50:32;1.281
SENS_CARBON_MONOXIDE;2018-08-21 16:51:45;0.838
SENS_CARBON_MONOXIDE;2018-08-21 16:52:57;0.739
SENS_CARBON_MONOXIDE;2018-08-21 16:54:10;1.126
SENS_CARBON_MONOXIDE;2018-08-21 16:55:25;1.103
SENS_CARBON_MONOXIDE;2018-08-21 16:56:41;0.919
SENS_CARBON_MONOXIDE;2018-08-21 16:57:55;1.186
SENS_CARBON_MONOXIDE;2018-08-21 16:59:11;1.352
SENS_CARBON_MONOXIDE;2018-08-21 17:00:26;1.83
SENS_CARBON_MONOXIDE;2018-08-21 17:01:41;1.238
SENS_CARBON_MONOXIDE;2018-08-21 17:02:54;0.808
SENS_CARBON_MONOXIDE;2018-08-21 17:04:08;0.808
SENS_CARBON_MONOXIDE;2018-08-21 17:05:23;2.213
SENS_CARBON_MONOXIDE;2018-08-21 17:06:36;2.298
SENS_CARBON_MONOXIDE;2018-08-21 17:07:49;1.056
SENS_CARBON_MONOXIDE;2018-08-21 17:09:03;0.74
SENS_CARBON_MONOXIDE;2018-08-21 17:10:17;0.879
SENS_CARBON_MONOXIDE;2018-08-21 17:11:32;0.702
SENS_CARBON_MONOXIDE;2018-08-21 17:12:48;0.841
SENS_CARBON_MONOXIDE;2018-08-21 17:14:02;0.88
SENS_CARBON_MONOXIDE;2018-08-21 17:15:17;0.733
SENS_CARBON_MONOXIDE;2018-08-21 17:16:32;0.897
SENS_CARBON_MONOXIDE;2018-08-21 17:17:47;0.993
SENS_CARBON_MONOXIDE;2018-08-21 17:19:01;0.899
SENS_CARBON_MONOXIDE;2018-08-21 17:20:16;1.014
SENS_CARBON_MONOXIDE;2018-08-21 17:21:29;1.11
SENS_CARBON_MONOXIDE;2018-08-21 17:22:45;0.928
SENS_CARBON_MONOXIDE;2018-08-21 17:24:01;0.991
SENS_CARBON_MONOXIDE;2018-08-21 17:25:13;1.018
SENS_CARBON_MONOXIDE;2018-08-21 17:26:27;1.399
SENS_CARBON_MONOXIDE;2018-08-21 17:27:38;1.863
SENS_CARBON_MONOXIDE;2018-08-21 17:28:51;2.224
SENS_CARBON_MONOXIDE;2018-08-21 17:30:04;1.846
SENS_CARBON_MONOXIDE;2018-08-21 17:31:17;1.846
SENS_CARBON_MONOXIDE;2018-08-21 17:32:29;0.799
SENS_CARBON_MONOXIDE;2018-08-21 17:33:44;1.252
SENS_CARBON_MONOXIDE;2018-08-21 17:34:56;1.143
SENS_CARBON_MONOXIDE;2018-08-21 17:36:08;0.977
SENS_CARBON_MONOXIDE;2018-08-21 17:37:20;1.392
SENS_CARBON_MONOXIDE;2018-08-21 17:38:32;1.392
SENS_CARBON_MONOXIDE;2018-08-21 17:39:44;1.305
SENS_CARBON_MONOXIDE;2018-08-21 17:40:56;2.004
SENS_CARBON_MONOXIDE;2018-08-21 17:42:08;1.796
SENS_CARBON_MONOXIDE;2018-08-21 17:43:22;1.268
SENS_CARBON_MONOXIDE;2018-08-21 17:44:34;1.99
SENS_CARBON_MONOXIDE;2018-08-21 17:45:48;1.99
SENS_CARBON_MONOXIDE;2018-08-21 17:47:00;1.648
SENS_CARBON_MONOXIDE;2018-08-21 17:48:15;1.426
SENS_CARBON_MONOXIDE;2018-08-21 17:49:26;1.971
SENS_CARBON_MONOXIDE;2018-08-21 17:50:38;1.664
SENS_CARBON_MONOXIDE;2018-08-21 17:51:50;1.186
SENS_CARBON_MONOXIDE;2018-08-21 17:53:02;1.348
SENS_CARBON_MONOXIDE;2018-08-21 17:54:17;1.348
SENS_CARBON_MONOXIDE;2018-08-21 17:55:31;1.42
SENS_CARBON_MONOXIDE;2018-08-21 17:56:44;1.366
SENS_CARBON_MONOXIDE;2018-08-21 17:57:56;0.854
SENS_CARBON_MONOXIDE;2018-08-21 17:59:10;0.809
SENS_CARBON_MONOXIDE;2018-08-21 18:00:22;1.098
SENS_CARBON_MONOXIDE;2018-08-21 18:01:34;1.098
SENS_CARBON_MONOXIDE;2018-08-21 18:02:46;0.839
SENS_CARBON_MONOXIDE;2018-08-21 18:03:59;0.742
SENS_CARBON_MONOXIDE;2018-08-21 18:05:11;0.768
SENS_CARBON_MONOXIDE;2018-08-21 18:06:23;0.953
SENS_CARBON_MONOXIDE;2018-08-21 18:07:35;1.404
SENS_CARBON_MONOXIDE;2018-08-21 18:08:48;0.957
SENS_CARBON_MONOXIDE;2018-08-21 18:10:03;0.793
SENS_CARBON_MONOXIDE;2018-08-21 18:11:17;0.743
SENS_CARBON_MONOXIDE;2018-08-21 18:12:31;0.839
SENS_CARBON_MONOXIDE;2018-08-21 18:13:47;0.923
SENS_CARBON_MONOXIDE;2018-08-21 18:15:00;0.923
SENS_CARBON_MONOXIDE;2018-08-21 18:16:14;1.323
SENS_CARBON_MONOXIDE;2018-08-21 18:17:29;1.307
SENS_CARBON_MONOXIDE;2018-08-21 18:18:44;1.307
SENS_CARBON_MONOXIDE;2018-08-21 18:19:57;1.307
SENS_CARBON_MONOXIDE;2018-08-21 18:21:09;2.408
SENS_CARBON_MONOXIDE;2018-08-21 18:22:27;2.408
SENS_CARBON_MONOXIDE;2018-08-21 18:23:41;1.931
SENS_CARBON_MONOXIDE;2018-08-21 18:24:53;1.385
SENS_CARBON_MONOXIDE;2018-08-21 18:26:05;1.161
SENS_CARBON_MONOXIDE;2018-08-21 18:27:17;2.057
SENS_CARBON_MONOXIDE;2018-08-21 18:28:29;2.51
SENS_CARBON_MONOXIDE;2018-08-21 18:29:42;1.772
SENS_CARBON_MONOXIDE;2018-08-21 18:30:55;2.013
SENS_CARBON_MONOXIDE;2018-08-21 18:32:08;1.452
SENS_CARBON_MONOXIDE;2018-08-21 18:33:21;1.222
SENS_CARBON_MONOXIDE;2018-08-21 18:34:34;1.094
SENS_CARBON_MONOXIDE;2018-08-21 18:35:50;1.094
SENS_CARBON_MONOXIDE;2018-08-21 18:37:05;0.961
SENS_CARBON_MONOXIDE;2018-08-21 18:38:18;1.065
SENS_CARBON_MONOXIDE;2018-08-21 18:39:31;1.278
SENS_CARBON_MONOXIDE;2018-08-21 18:40:43;0.943
SENS_CARBON_MONOXIDE;2018-08-21 18:41:55;0.826
SENS_CARBON_MONOXIDE;2018-08-21 18:43:07;0.826
SENS_CARBON_MONOXIDE;2018-08-21 18:44:18;2.297
SENS_CARBON_MONOXIDE;2018-08-21 18:45:33;2.047
SENS_CARBON_MONOXIDE;2018-08-21 18:46:48;1.416
SENS_CARBON_MONOXIDE;2018-08-21 18:48:02;1.306
SENS_CARBON_MONOXIDE;2018-08-21 18:49:17;1.692
SENS_CARBON_MONOXIDE;2018-08-21 18:50:34;1.111
SENS_CARBON_MONOXIDE;2018-08-21 18:51:49;1.158
SENS_CARBON_MONOXIDE;2018-08-21 18:53:03;2.003
SENS_CARBON_MONOXIDE;2018-08-21 18:54:16;2.426
SENS_CARBON_MONOXIDE;2018-08-21 18:55:29;2.074
SENS_CARBON_MONOXIDE;2018-08-21 18:56:40;2.074
SENS_CARBON_MONOXIDE;2018-08-21 18:57:52;1.505
SENS_CARBON_MONOXIDE;2018-08-21 18:59:03;1.451
SENS_CARBON_MONOXIDE;2018-08-21 19:00:17;1.232
SENS_CARBON_MONOXIDE;2018-08-21 19:01:32;1.109
SENS_CARBON_MONOXIDE;2018-08-21 19:02:47;1.555
SENS_CARBON_MONOXIDE;2018-08-21 19:04:03;1.039
SENS_CARBON_MONOXIDE;2018-08-21 19:05:18;1.389
SENS_CARBON_MONOXIDE;2018-08-21 19:06:32;1.734
SENS_CARBON_MONOXIDE;2018-08-21 19:07:45;1.43
SENS_CARBON_MONOXIDE;2018-08-21 19:08:59;1.374
SENS_CARBON_MONOXIDE;2018-08-21 19:10:13;1.786
SENS_CARBON_MONOXIDE;2018-08-21 19:11:29;2.037
SENS_CARBON_MONOXIDE;2018-08-21 19:12:45;2.048
SENS_CARBON_MONOXIDE;2018-08-21 19:14:01;1.803
SENS_CARBON_MONOXIDE;2018-08-21 19:15:15;1.814
SENS_CARBON_MONOXIDE;2018-08-21 19:16:32;1.814
SENS_CARBON_MONOXIDE;2018-08-21 19:17:47;1.905
SENS_CARBON_MONOXIDE;2018-08-21 19:19:00;1.652
SENS_CARBON_MONOXIDE;2018-08-21 19:20:13;1.652
SENS_CARBON_MONOXIDE;2018-08-21 19:21:26;1.652
SENS_CARBON_MONOXIDE;2018-08-21 19:22:40;1.29
SENS_CARBON_MONOXIDE;2018-08-21 19:23:51;0.971
SENS_CARBON_MONOXIDE;2018-08-21 19:25:05;1.071
SENS_CARBON_MONOXIDE;2018-08-21 19:26:19;1.275
SENS_CARBON_MONOXIDE;2018-08-21 19:27:34;1.153
SENS_CARBON_MONOXIDE;2018-08-21 19:28:48;0.955
SENS_CARBON_MONOXIDE;2018-08-21 19:30:03;0.955
SENS_CARBON_MONOXIDE;2018-08-21 19:31:16;0.842
SENS_CARBON_MONOXIDE;2018-08-21 19:32:30;1.028
SENS_CARBON_MONOXIDE;2018-08-21 19:33:46;1.085
SENS_CARBON_MONOXIDE;2018-08-21 19:34:59;1.201
SENS_CARBON_MONOXIDE;2018-08-21 19:36:13;1.534
SENS_CARBON_MONOXIDE;2018-08-21 19:37:26;2.971
SENS_CARBON_MONOXIDE;2018-08-21 19:38:41;2.985
SENS_CARBON_MONOXIDE;2018-08-21 19:39:56;2.147
SENS_CARBON_MONOXIDE;2018-08-21 19:41:08;1.631
SENS_CARBON_MONOXIDE;2018-08-21 19:42:21;1.465
SENS_CARBON_MONOXIDE;2018-08-21 19:43:33;1.269
SENS_CARBON_MONOXIDE;2018-08-21 19:44:46;0.899
SENS_CARBON_MONOXIDE;2018-08-21 19:45:59;0.853
SENS_CARBON_MONOXIDE;2018-08-21 19:47:12;1.013
SENS_CARBON_MONOXIDE;2018-08-21 19:48:24;1.178
SENS_CARBON_MONOXIDE;2018-08-21 19:49:36;1.116
SENS_CARBON_MONOXIDE;2018-08-21 19:50:47;1.161
SENS_CARBON_MONOXIDE;2018-08-21 19:51:59;1.064
SENS_CARBON_MONOXIDE;2018-08-21 19:53:11;1.016
SENS_CARBON_MONOXIDE;2018-08-21 19:54:24;0.967
SENS_CARBON_MONOXIDE;2018-08-21 19:55:36;1.216
SENS_CARBON_MONOXIDE;2018-08-21 19:56:48;1.537
SENS_CARBON_MONOXIDE;2018-08-21 19:58:01;1.639
SENS_CARBON_MONOXIDE;2018-08-21 19:59:13;1.639
SENS_CARBON_MONOXIDE;2018-08-21 20:00:25;1.168
SENS_CARBON_MONOXIDE;2018-08-21 20:01:45;1.233
SENS_CARBON_MONOXIDE;2018-08-21 20:03:01;1.11
SENS_CARBON_MONOXIDE;2018-08-21 20:04:16;1.667
SENS_CARBON_MONOXIDE;2018-08-21 20:05:29;1.667
SENS_CARBON_MONOXIDE;2018-08-21 20:06:45;1.556
SENS_CARBON_MONOXIDE;2018-08-21 20:07:59;1.501
SENS_CARBON_MONOXIDE;2018-08-21 20:09:14;1.067
SENS_CARBON_MONOXIDE;2018-08-21 20:10:27;0.926
SENS_CARBON_MONOXIDE;2018-08-21 20:11:42;0.926
SENS_CARBON_MONOXIDE;2018-08-21 20:12:57;2.121
SENS_CARBON_MONOXIDE;2018-08-21 20:14:12;1.598
SENS_CARBON_MONOXIDE;2018-08-21 20:15:26;1.268
SENS_CARBON_MONOXIDE;2018-08-21 20:16:40;1.292
SENS_CARBON_MONOXIDE;2018-08-21 20:17:54;1.323
SENS_CARBON_MONOXIDE;2018-08-21 20:19:09;1.17
SENS_CARBON_MONOXIDE;2018-08-21 20:20:24;1.147
SENS_CARBON_MONOXIDE;2018-08-21 20:21:39;0.925
SENS_CARBON_MONOXIDE;2018-08-21 20:22:55;1.475
SENS_CARBON_MONOXIDE;2018-08-21 20:24:09;2.001
SENS_CARBON_MONOXIDE;2018-08-21 20:25:26;1.332
SENS_CARBON_MONOXIDE;2018-08-21 20:26:40;1.507
SENS_CARBON_MONOXIDE;2018-08-21 20:27:53;1.933
SENS_CARBON_MONOXIDE;2018-08-21 20:29:07;1.636
SENS_CARBON_MONOXIDE;2018-08-21 20:30:19;1.488
SENS_CARBON_MONOXIDE;2018-08-21 20:31:30;1.488
SENS_CARBON_MONOXIDE;2018-08-21 20:32:42;1.248
SENS_CARBON_MONOXIDE;2018-08-21 20:33:54;1.456
SENS_CARBON_MONOXIDE;2018-08-21 20:35:06;1.541
SENS_CARBON_MONOXIDE;2018-08-21 20:36:20;1.776
SENS_CARBON_MONOXIDE;2018-08-21 20:37:34;1.855
SENS_CARBON_MONOXIDE;2018-08-21 20:38:47;1.498
SENS_CARBON_MONOXIDE;2018-08-21 20:40:01;0.993
SENS_CARBON_MONOXIDE;2018-08-21 20:41:16;1.059
SENS_CARBON_MONOXIDE;2018-08-21 20:42:29;1.047
SENS_CARBON_MONOXIDE;2018-08-21 20:43:42;1.061
SENS_CARBON_MONOXIDE;2018-08-21 20:44:57;1.143
SENS_CARBON_MONOXIDE;2018-08-21 20:46:11;1.48
SENS_CARBON_MONOXIDE;2018-08-21 20:47:23;1.422
SENS_CARBON_MONOXIDE;2018-08-21 20:48:37;1.216
SENS_CARBON_MONOXIDE;2018-08-21 20:49:50;1.056
SENS_CARBON_MONOXIDE;2018-08-21 20:51:03;0.913
SENS_CARBON_MONOXIDE;2018-08-21 20:52:17;0.907
SENS_CARBON_MONOXIDE;2018-08-21 20:53:29;1.077
SENS_CARBON_MONOXIDE;2018-08-21 20:54:42;1.094
SENS_CARBON_MONOXIDE;2018-08-21 20:55:54;1.48
SENS_CARBON_MONOXIDE;2018-08-21 20:57:05;1.986
SENS_CARBON_MONOXIDE;2018-08-21 20:58:18;2.079
SENS_CARBON_MONOXIDE;2018-08-21 20:59:31;1.752
SENS_CARBON_MONOXIDE;2018-08-21 21:00:43;1.752
SENS_CARBON_MONOXIDE;2018-08-21 21:01:55;1.76
SENS_CARBON_MONOXIDE;2018-08-21 21:03:07;1.267
SENS_CARBON_MONOXIDE;2018-08-21 21:04:20;1.208
SENS_CARBON_MONOXIDE;2018-08-21 21:05:33;1.399
SENS_CARBON_MONOXIDE;2018-08-21 21:06:45;1.457
SENS_CARBON_MONOXIDE;2018-08-21 21:07:58;1.457
SENS_CARBON_MONOXIDE;2018-08-21 21:09:11;0.943
SENS_CARBON_MONOXIDE;2018-08-21 21:10:22;1.155
SENS_CARBON_MONOXIDE;2018-08-21 21:11:35;0.975
SENS_CARBON_MONOXIDE;2018-08-21 21:12:48;0.975
SENS_CARBON_MONOXIDE;2018-08-21 21:14:03;0.975
SENS_CARBON_MONOXIDE;2018-08-21 21:15:17;1.28
SENS_CARBON_MONOXIDE;2018-08-21 21:16:32;0.881
SENS_CARBON_MONOXIDE;2018-08-21 21:17:44;0.915
SENS_CARBON_MONOXIDE;2018-08-21 21:18:58;0.917
SENS_CARBON_MONOXIDE;2018-08-21 21:20:11;0.971
SENS_CARBON_MONOXIDE;2018-08-21 21:21:24;1.226
SENS_CARBON_MONOXIDE;2018-08-21 21:22:38;1.226
SENS_CARBON_MONOXIDE;2018-08-21 21:23:53;0.99
SENS_CARBON_MONOXIDE;2018-08-21 21:25:09;1.339
SENS_CARBON_MONOXIDE;2018-08-21 21:26:24;1.361
SENS_CARBON_MONOXIDE;2018-08-21 21:27:37;1.24
SENS_CARBON_MONOXIDE;2018-08-21 21:28:49;1.24
SENS_CARBON_MONOXIDE;2018-08-21 21:30:01;0.914
SENS_CARBON_MONOXIDE;2018-08-21 21:31:12;0.997
SENS_CARBON_MONOXIDE;2018-08-21 21:32:24;1.271
SENS_CARBON_MONOXIDE;2018-08-21 21:33:36;1.745
SENS_CARBON_MONOXIDE;2018-08-21 21:34:49;2.019
SENS_CARBON_MONOXIDE;2018-08-21 21:36:01;1.509
SENS_CARBON_MONOXIDE;2018-08-21 21:37:13;1.195
SENS_CARBON_MONOXIDE;2018-08-21 21:38:24;1.02
SENS_CARBON_MONOXIDE;2018-08-21 21:39:38;1.427
SENS_CARBON_MONOXIDE;2018-08-21 21:40:51;1.445
SENS_CARBON_MONOXIDE;2018-08-21 21:42:03;1.32
SENS_CARBON_MONOXIDE;2018-08-21 21:43:16;1.197
SENS_CARBON_MONOXIDE;2018-08-21 21:44:28;1.252
SENS_CARBON_MONOXIDE;2018-08-21 21:45:39;1.579
SENS_CARBON_MONOXIDE;2018-08-21 21:46:53;1.323
SENS_CARBON_MONOXIDE;2018-08-21 21:48:05;1.182
SENS_CARBON_MONOXIDE;2018-08-21 21:49:17;1.182
SENS_CARBON_MONOXIDE;2018-08-21 21:50:29;1.182
SENS_CARBON_MONOXIDE;2018-08-21 21:51:42;0.763
SENS_CARBON_MONOXIDE;2018-08-21 21:52:56;0.763
SENS_CARBON_MONOXIDE;2018-08-21 21:54:11;0.763
SENS_CARBON_MONOXIDE;2018-08-21 21:55:27;0.763
SENS_CARBON_MONOXIDE;2018-08-21 21:56:43;0.697
SENS_CARBON_MONOXIDE;2018-08-21 21:57:57;0.68
SENS_CARBON_MONOXIDE;2018-08-21 21:59:12;1.044
SENS_CARBON_MONOXIDE;2018-08-21 22:00:25;1.025
SENS_CARBON_MONOXIDE;2018-08-21 22:01:40;1.045
SENS_CARBON_MONOXIDE;2018-08-21 22:02:55;1.294
SENS_CARBON_MONOXIDE;2018-08-21 22:04:08;1.131
SENS_CARBON_MONOXIDE;2018-08-21 22:05:23;1.131
SENS_CARBON_MONOXIDE;2018-08-21 22:06:38;0.941
SENS_CARBON_MONOXIDE;2018-08-21 22:07:50;0.901
SENS_CARBON_MONOXIDE;2018-08-21 22:09:02;0.83
SENS_CARBON_MONOXIDE;2018-08-21 22:10:13;0.901
SENS_CARBON_MONOXIDE;2018-08-21 22:11:26;0.903
SENS_CARBON_MONOXIDE;2018-08-21 22:12:39;0.903
SENS_CARBON_MONOXIDE;2018-08-21 22:13:52;1.144
SENS_CARBON_MONOXIDE;2018-08-21 22:15:04;1.056
SENS_CARBON_MONOXIDE;2018-08-21 22:16:18;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:17:33;0.867
SENS_CARBON_MONOXIDE;2018-08-21 22:18:48;0.967
SENS_CARBON_MONOXIDE;2018-08-21 22:20:01;0.967
SENS_CARBON_MONOXIDE;2018-08-21 22:21:14;1.209
SENS_CARBON_MONOXIDE;2018-08-21 22:22:27;0.989
SENS_CARBON_MONOXIDE;2018-08-21 22:23:40;0.97
SENS_CARBON_MONOXIDE;2018-08-21 22:24:52;1.123
SENS_CARBON_MONOXIDE;2018-08-21 22:26:05;1.167
SENS_CARBON_MONOXIDE;2018-08-21 22:27:17;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:28:30;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:29:42;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:30:53;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:32:06;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:33:20;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:34:35;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:35:48;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:37:02;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:38:14;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:39:26;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:40:37;1.006
SENS_CARBON_MONOXIDE;2018-08-21 22:41:50;0.756
SENS_CARBON_MONOXIDE;2018-08-21 22:43:06;1.243
SENS_CARBON_MONOXIDE;2018-08-21 22:44:20;1.293
SENS_CARBON_MONOXIDE;2018-08-21 22:45:35;1.237
SENS_CARBON_MONOXIDE;2018-08-21 22:46:48;1.363
SENS_CARBON_MONOXIDE;2018-08-21 22:48:00;1.363
SENS_CARBON_MONOXIDE;2018-08-21 22:49:12;0.737
SENS_CARBON_MONOXIDE;2018-08-21 22:50:24;0.677
SENS_CARBON_MONOXIDE;2018-08-21 22:51:38;0.677
SENS_CARBON_MONOXIDE;2018-08-21 22:52:50;0.677
SENS_CARBON_MONOXIDE;2018-08-21 22:54:03;0.722
SENS_CARBON_MONOXIDE;2018-08-21 22:55:16;0.783
SENS_CARBON_MONOXIDE;2018-08-21 22:56:28;0.832
SENS_CARBON_MONOXIDE;2018-08-21 22:57:44;1.166
SENS_CARBON_MONOXIDE;2018-08-21 22:58:59;1.067
SENS_CARBON_MONOXIDE;2018-08-21 23:00:14;0.931
SENS_CARBON_MONOXIDE;2018-08-21 23:01:27;0.777
SENS_CARBON_MONOXIDE;2018-08-21 23:02:43;0.777
SENS_CARBON_MONOXIDE;2018-08-21 23:03:58;0.676
SENS_CARBON_MONOXIDE;2018-08-21 23:05:12;0.82
SENS_CARBON_MONOXIDE;2018-08-21 23:06:29;1.09
SENS_CARBON_MONOXIDE;2018-08-21 23:07:40;0.974
SENS_CARBON_MONOXIDE;2018-08-21 23:08:54;0.836
