Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-02 21:42:52;0.989
SENS_CARBON_MONOXIDE;2018-09-02 21:44:02;1.032
SENS_CARBON_MONOXIDE;2018-09-02 21:45:14;0.912
SENS_CARBON_MONOXIDE;2018-09-02 21:46:27;0.987
SENS_CARBON_MONOXIDE;2018-09-02 21:47:39;1.339
SENS_CARBON_MONOXIDE;2018-09-02 21:48:51;1.021
SENS_CARBON_MONOXIDE;2018-09-02 21:50:02;0.859
SENS_CARBON_MONOXIDE;2018-09-02 21:51:14;0.859
SENS_CARBON_MONOXIDE;2018-09-02 21:52:28;0.859
SENS_CARBON_MONOXIDE;2018-09-02 21:53:39;1.573
SENS_CARBON_MONOXIDE;2018-09-02 21:54:51;1.685
SENS_CARBON_MONOXIDE;2018-09-02 21:56:04;1.247
SENS_CARBON_MONOXIDE;2018-09-02 21:57:16;0.904
SENS_CARBON_MONOXIDE;2018-09-02 21:58:30;0.864
SENS_CARBON_MONOXIDE;2018-09-02 21:59:43;0.85
SENS_CARBON_MONOXIDE;2018-09-02 22:00:56;0.832
SENS_CARBON_MONOXIDE;2018-09-02 22:02:08;0.934
SENS_CARBON_MONOXIDE;2018-09-02 22:03:19;0.953
SENS_CARBON_MONOXIDE;2018-09-02 22:04:32;0.953
SENS_CARBON_MONOXIDE;2018-09-02 22:05:44;0.949
SENS_CARBON_MONOXIDE;2018-09-02 22:06:55;0.854
SENS_CARBON_MONOXIDE;2018-09-02 22:08:07;0.925
SENS_CARBON_MONOXIDE;2018-09-02 22:09:20;1.033
SENS_CARBON_MONOXIDE;2018-09-02 22:10:33;0.995
SENS_CARBON_MONOXIDE;2018-09-02 22:11:46;0.995
SENS_CARBON_MONOXIDE;2018-09-02 22:12:58;0.742
SENS_CARBON_MONOXIDE;2018-09-02 22:14:10;0.852
SENS_CARBON_MONOXIDE;2018-09-02 22:15:24;1.002
SENS_CARBON_MONOXIDE;2018-09-02 22:16:39;1.168
SENS_CARBON_MONOXIDE;2018-09-02 22:17:52;1.14
SENS_CARBON_MONOXIDE;2018-09-02 22:19:05;1.14
SENS_CARBON_MONOXIDE;2018-09-02 22:20:16;1.368
SENS_CARBON_MONOXIDE;2018-09-02 22:21:28;1.097
SENS_CARBON_MONOXIDE;2018-09-02 22:22:39;1.093
SENS_CARBON_MONOXIDE;2018-09-02 22:23:51;1.041
SENS_CARBON_MONOXIDE;2018-09-02 22:25:03;0.908
SENS_CARBON_MONOXIDE;2018-09-02 22:26:17;0.841
SENS_CARBON_MONOXIDE;2018-09-02 22:27:30;1.483
SENS_CARBON_MONOXIDE;2018-09-02 22:28:41;1.067
SENS_CARBON_MONOXIDE;2018-09-02 22:29:56;0.753
SENS_CARBON_MONOXIDE;2018-09-02 22:31:07;0.747
SENS_CARBON_MONOXIDE;2018-09-02 22:32:18;1.136
SENS_CARBON_MONOXIDE;2018-09-02 22:33:30;1.332
SENS_CARBON_MONOXIDE;2018-09-02 22:34:42;1.332
SENS_CARBON_MONOXIDE;2018-09-02 22:35:54;1.252
SENS_CARBON_MONOXIDE;2018-09-02 22:37:07;1.072
SENS_CARBON_MONOXIDE;2018-09-02 22:38:21;1.205
SENS_CARBON_MONOXIDE;2018-09-02 22:39:34;1.148
SENS_CARBON_MONOXIDE;2018-09-02 22:40:47;0.819
SENS_CARBON_MONOXIDE;2018-09-02 22:42:02;0.819
SENS_CARBON_MONOXIDE;2018-09-02 22:43:14;1.069
SENS_CARBON_MONOXIDE;2018-09-02 22:44:26;0.797
SENS_CARBON_MONOXIDE;2018-09-02 22:45:38;0.908
SENS_CARBON_MONOXIDE;2018-09-02 22:46:49;0.894
SENS_CARBON_MONOXIDE;2018-09-02 22:48:02;0.837
SENS_CARBON_MONOXIDE;2018-09-02 22:49:15;0.866
SENS_CARBON_MONOXIDE;2018-09-02 22:50:25;0.94
SENS_CARBON_MONOXIDE;2018-09-02 22:51:39;0.854
SENS_CARBON_MONOXIDE;2018-09-02 22:52:53;0.854
SENS_CARBON_MONOXIDE;2018-09-02 22:54:06;0.854
SENS_CARBON_MONOXIDE;2018-09-02 22:55:18;0.984
SENS_CARBON_MONOXIDE;2018-09-02 22:56:29;1.148
SENS_CARBON_MONOXIDE;2018-09-02 22:57:41;0.854
SENS_CARBON_MONOXIDE;2018-09-02 22:58:54;0.758
SENS_CARBON_MONOXIDE;2018-09-02 23:00:07;0.752
SENS_CARBON_MONOXIDE;2018-09-02 23:01:18;0.793
SENS_CARBON_MONOXIDE;2018-09-02 23:02:29;0.76
SENS_CARBON_MONOXIDE;2018-09-02 23:03:40;0.715
SENS_CARBON_MONOXIDE;2018-09-02 23:04:53;0.715
SENS_CARBON_MONOXIDE;2018-09-02 23:06:07;0.86
SENS_CARBON_MONOXIDE;2018-09-02 23:07:18;0.761
SENS_CARBON_MONOXIDE;2018-09-02 23:08:31;0.903
SENS_CARBON_MONOXIDE;2018-09-02 23:09:42;1.007
SENS_CARBON_MONOXIDE;2018-09-02 23:10:55;0.898
SENS_CARBON_MONOXIDE;2018-09-02 23:12:08;0.871
SENS_CARBON_MONOXIDE;2018-09-02 23:13:19;0.896
SENS_CARBON_MONOXIDE;2018-09-02 23:14:31;0.746
SENS_CARBON_MONOXIDE;2018-09-02 23:15:43;0.724
SENS_CARBON_MONOXIDE;2018-09-02 23:16:57;0.73
SENS_CARBON_MONOXIDE;2018-09-02 23:18:09;0.718
SENS_CARBON_MONOXIDE;2018-09-02 23:19:24;0.711
SENS_CARBON_MONOXIDE;2018-09-02 23:20:34;0.711
SENS_CARBON_MONOXIDE;2018-09-02 23:21:46;0.999
SENS_CARBON_MONOXIDE;2018-09-02 23:22:58;0.915
SENS_CARBON_MONOXIDE;2018-09-02 23:24:14;0.957
SENS_CARBON_MONOXIDE;2018-09-02 23:25:25;0.883
SENS_CARBON_MONOXIDE;2018-09-02 23:26:37;0.804
SENS_CARBON_MONOXIDE;2018-09-02 23:27:48;0.804
SENS_CARBON_MONOXIDE;2018-09-02 23:29:00;0.804
SENS_CARBON_MONOXIDE;2018-09-02 23:30:12;0.678
SENS_CARBON_MONOXIDE;2018-09-02 23:31:25;0.675
SENS_CARBON_MONOXIDE;2018-09-02 23:32:40;0.693
SENS_CARBON_MONOXIDE;2018-09-02 23:33:52;0.692
SENS_CARBON_MONOXIDE;2018-09-02 23:35:06;0.717
SENS_CARBON_MONOXIDE;2018-09-02 23:36:22;0.703
SENS_CARBON_MONOXIDE;2018-09-02 23:37:34;0.814
SENS_CARBON_MONOXIDE;2018-09-02 23:38:45;0.878
SENS_CARBON_MONOXIDE;2018-09-02 23:39:59;0.728
SENS_CARBON_MONOXIDE;2018-09-02 23:41:14;0.889
SENS_CARBON_MONOXIDE;2018-09-02 23:42:26;0.889
SENS_CARBON_MONOXIDE;2018-09-02 23:43:39;0.733
SENS_CARBON_MONOXIDE;2018-09-02 23:44:53;0.633
SENS_CARBON_MONOXIDE;2018-09-02 23:46:05;0.63
SENS_CARBON_MONOXIDE;2018-09-02 23:47:20;0.614
SENS_CARBON_MONOXIDE;2018-09-02 23:48:31;0.591
SENS_CARBON_MONOXIDE;2018-09-02 23:49:42;0.591
SENS_CARBON_MONOXIDE;2018-09-02 23:50:54;0.582
SENS_CARBON_MONOXIDE;2018-09-02 23:52:12;0.573
SENS_CARBON_MONOXIDE;2018-09-02 23:53:25;0.573
SENS_CARBON_MONOXIDE;2018-09-02 23:54:36;0.573
SENS_CARBON_MONOXIDE;2018-09-02 23:55:48;0.573
SENS_CARBON_MONOXIDE;2018-09-02 23:57:05;0.573
SENS_CARBON_MONOXIDE;2018-09-02 23:58:20;0.566
SENS_CARBON_MONOXIDE;2018-09-02 23:59:32;0.56
SENS_CARBON_MONOXIDE;2018-09-03 00:00:45;0.653
SENS_CARBON_MONOXIDE;2018-09-03 00:01:56;0.641
SENS_CARBON_MONOXIDE;2018-09-03 00:03:09;0.569
SENS_CARBON_MONOXIDE;2018-09-03 00:04:26;0.551
SENS_CARBON_MONOXIDE;2018-09-03 00:05:39;0.548
SENS_CARBON_MONOXIDE;2018-09-03 00:06:51;0.566
SENS_CARBON_MONOXIDE;2018-09-03 00:08:03;0.573
SENS_CARBON_MONOXIDE;2018-09-03 00:09:16;0.601
SENS_CARBON_MONOXIDE;2018-09-03 00:10:28;0.605
SENS_CARBON_MONOXIDE;2018-09-03 00:11:41;0.574
SENS_CARBON_MONOXIDE;2018-09-03 00:12:53;0.56
SENS_CARBON_MONOXIDE;2018-09-03 00:14:06;0.558
SENS_CARBON_MONOXIDE;2018-09-03 00:15:19;0.598
SENS_CARBON_MONOXIDE;2018-09-03 00:16:31;0.764
SENS_CARBON_MONOXIDE;2018-09-03 00:17:43;0.753
SENS_CARBON_MONOXIDE;2018-09-03 00:18:55;0.753
SENS_CARBON_MONOXIDE;2018-09-03 00:20:09;0.648
SENS_CARBON_MONOXIDE;2018-09-03 00:21:22;0.742
SENS_CARBON_MONOXIDE;2018-09-03 00:22:35;0.809
SENS_CARBON_MONOXIDE;2018-09-03 00:23:48;0.817
SENS_CARBON_MONOXIDE;2018-09-03 00:25:01;0.753
SENS_CARBON_MONOXIDE;2018-09-03 00:26:13;0.657
SENS_CARBON_MONOXIDE;2018-09-03 00:27:25;0.679
SENS_CARBON_MONOXIDE;2018-09-03 00:28:37;0.681
SENS_CARBON_MONOXIDE;2018-09-03 00:29:48;0.649
SENS_CARBON_MONOXIDE;2018-09-03 00:30:59;0.617
SENS_CARBON_MONOXIDE;2018-09-03 00:32:10;0.603
SENS_CARBON_MONOXIDE;2018-09-03 00:33:22;0.619
SENS_CARBON_MONOXIDE;2018-09-03 00:34:34;0.619
SENS_CARBON_MONOXIDE;2018-09-03 00:35:46;0.572
SENS_CARBON_MONOXIDE;2018-09-03 00:37:02;0.571
SENS_CARBON_MONOXIDE;2018-09-03 00:38:13;0.548
SENS_CARBON_MONOXIDE;2018-09-03 00:39:29;0.599
SENS_CARBON_MONOXIDE;2018-09-03 00:40:44;0.617
SENS_CARBON_MONOXIDE;2018-09-03 00:41:57;0.632
SENS_CARBON_MONOXIDE;2018-09-03 00:43:10;0.632
SENS_CARBON_MONOXIDE;2018-09-03 00:44:23;0.632
SENS_CARBON_MONOXIDE;2018-09-03 00:45:35;0.632
SENS_CARBON_MONOXIDE;2018-09-03 00:46:46;0.525
SENS_CARBON_MONOXIDE;2018-09-03 00:47:57;0.483
SENS_CARBON_MONOXIDE;2018-09-03 00:49:11;0.471
SENS_CARBON_MONOXIDE;2018-09-03 00:50:24;0.471
SENS_CARBON_MONOXIDE;2018-09-03 00:51:37;0.471
SENS_CARBON_MONOXIDE;2018-09-03 00:52:50;0.471
SENS_CARBON_MONOXIDE;2018-09-03 00:54:04;0.471
SENS_CARBON_MONOXIDE;2018-09-03 00:55:16;0.474
SENS_CARBON_MONOXIDE;2018-09-03 00:56:27;0.474
SENS_CARBON_MONOXIDE;2018-09-03 00:57:40;0.517
SENS_CARBON_MONOXIDE;2018-09-03 00:58:53;0.488
SENS_CARBON_MONOXIDE;2018-09-03 01:00:05;0.491
SENS_CARBON_MONOXIDE;2018-09-03 01:01:17;0.491
SENS_CARBON_MONOXIDE;2018-09-03 01:02:29;0.491
SENS_CARBON_MONOXIDE;2018-09-03 01:03:42;0.491
SENS_CARBON_MONOXIDE;2018-09-03 01:04:55;0.491
SENS_CARBON_MONOXIDE;2018-09-03 01:06:09;0.509
SENS_CARBON_MONOXIDE;2018-09-03 01:07:21;0.515
SENS_CARBON_MONOXIDE;2018-09-03 01:08:33;0.502
SENS_CARBON_MONOXIDE;2018-09-03 01:09:46;0.505
SENS_CARBON_MONOXIDE;2018-09-03 01:10:59;0.505
SENS_CARBON_MONOXIDE;2018-09-03 01:12:10;0.466
SENS_CARBON_MONOXIDE;2018-09-03 01:13:22;0.498
SENS_CARBON_MONOXIDE;2018-09-03 01:14:36;0.521
SENS_CARBON_MONOXIDE;2018-09-03 01:15:49;0.537
SENS_CARBON_MONOXIDE;2018-09-03 01:17:01;0.538
SENS_CARBON_MONOXIDE;2018-09-03 01:18:13;0.534
SENS_CARBON_MONOXIDE;2018-09-03 01:19:27;0.486
SENS_CARBON_MONOXIDE;2018-09-03 01:20:40;0.476
SENS_CARBON_MONOXIDE;2018-09-03 01:21:51;0.503
SENS_CARBON_MONOXIDE;2018-09-03 01:23:06;0.503
SENS_CARBON_MONOXIDE;2018-09-03 01:24:18;0.503
SENS_CARBON_MONOXIDE;2018-09-03 01:25:30;0.477
SENS_CARBON_MONOXIDE;2018-09-03 01:26:43;0.524
SENS_CARBON_MONOXIDE;2018-09-03 01:27:56;0.524
SENS_CARBON_MONOXIDE;2018-09-03 01:29:07;0.514
SENS_CARBON_MONOXIDE;2018-09-03 01:30:18;0.523
SENS_CARBON_MONOXIDE;2018-09-03 01:31:29;0.482
SENS_CARBON_MONOXIDE;2018-09-03 01:32:41;0.465
SENS_CARBON_MONOXIDE;2018-09-03 01:33:53;0.465
SENS_CARBON_MONOXIDE;2018-09-03 01:35:06;0.48
SENS_CARBON_MONOXIDE;2018-09-03 01:36:22;0.476
SENS_CARBON_MONOXIDE;2018-09-03 01:37:35;0.478
SENS_CARBON_MONOXIDE;2018-09-03 01:38:46;0.452
SENS_CARBON_MONOXIDE;2018-09-03 01:39:58;0.431
SENS_CARBON_MONOXIDE;2018-09-03 01:41:12;0.428
SENS_CARBON_MONOXIDE;2018-09-03 01:42:26;0.474
SENS_CARBON_MONOXIDE;2018-09-03 01:43:40;0.474
SENS_CARBON_MONOXIDE;2018-09-03 01:44:51;0.474
SENS_CARBON_MONOXIDE;2018-09-03 01:46:05;0.474
SENS_CARBON_MONOXIDE;2018-09-03 01:47:16;0.449
SENS_CARBON_MONOXIDE;2018-09-03 01:48:31;0.436
SENS_CARBON_MONOXIDE;2018-09-03 01:49:43;0.424
SENS_CARBON_MONOXIDE;2018-09-03 01:50:54;0.418
SENS_CARBON_MONOXIDE;2018-09-03 01:52:06;0.466
SENS_CARBON_MONOXIDE;2018-09-03 01:53:20;0.566
SENS_CARBON_MONOXIDE;2018-09-03 01:54:33;0.571
SENS_CARBON_MONOXIDE;2018-09-03 01:55:45;0.526
SENS_CARBON_MONOXIDE;2018-09-03 01:57:01;0.427
SENS_CARBON_MONOXIDE;2018-09-03 01:58:14;0.442
SENS_CARBON_MONOXIDE;2018-09-03 01:59:25;0.457
SENS_CARBON_MONOXIDE;2018-09-03 02:00:42;0.445
SENS_CARBON_MONOXIDE;2018-09-03 02:01:55;0.466
SENS_CARBON_MONOXIDE;2018-09-03 02:03:09;0.466
SENS_CARBON_MONOXIDE;2018-09-03 02:04:19;0.446
SENS_CARBON_MONOXIDE;2018-09-03 02:05:34;0.434
SENS_CARBON_MONOXIDE;2018-09-03 02:06:46;0.434
SENS_CARBON_MONOXIDE;2018-09-03 02:07:58;0.434
SENS_CARBON_MONOXIDE;2018-09-03 02:09:11;0.412
SENS_CARBON_MONOXIDE;2018-09-03 02:10:24;0.412
SENS_CARBON_MONOXIDE;2018-09-03 02:11:37;0.429
SENS_CARBON_MONOXIDE;2018-09-03 02:12:49;0.429
SENS_CARBON_MONOXIDE;2018-09-03 02:14:01;0.42
SENS_CARBON_MONOXIDE;2018-09-03 02:15:14;0.42
SENS_CARBON_MONOXIDE;2018-09-03 02:16:27;0.419
SENS_CARBON_MONOXIDE;2018-09-03 02:17:40;0.402
SENS_CARBON_MONOXIDE;2018-09-03 02:18:52;0.394
SENS_CARBON_MONOXIDE;2018-09-03 02:20:06;0.399
SENS_CARBON_MONOXIDE;2018-09-03 02:21:18;0.402
SENS_CARBON_MONOXIDE;2018-09-03 02:22:33;0.398
SENS_CARBON_MONOXIDE;2018-09-03 02:23:45;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:24:59;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:26:12;0.416
SENS_CARBON_MONOXIDE;2018-09-03 02:27:24;0.41
SENS_CARBON_MONOXIDE;2018-09-03 02:28:36;0.411
SENS_CARBON_MONOXIDE;2018-09-03 02:29:50;0.411
SENS_CARBON_MONOXIDE;2018-09-03 02:31:01;0.411
SENS_CARBON_MONOXIDE;2018-09-03 02:32:14;0.411
SENS_CARBON_MONOXIDE;2018-09-03 02:33:28;0.42
SENS_CARBON_MONOXIDE;2018-09-03 02:34:40;0.412
SENS_CARBON_MONOXIDE;2018-09-03 02:35:52;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:37:04;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:38:16;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:39:27;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:40:40;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:41:53;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:43:06;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:44:22;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:45:35;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:46:49;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:48:01;0.415
SENS_CARBON_MONOXIDE;2018-09-03 02:49:13;0.425
SENS_CARBON_MONOXIDE;2018-09-03 02:50:26;0.415
SENS_CARBON_MONOXIDE;2018-09-03 02:51:39;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:52:53;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:54:05;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:55:17;0.413
SENS_CARBON_MONOXIDE;2018-09-03 02:56:29;0.408
SENS_CARBON_MONOXIDE;2018-09-03 02:57:42;0.399
SENS_CARBON_MONOXIDE;2018-09-03 02:58:54;0.405
SENS_CARBON_MONOXIDE;2018-09-03 03:00:08;0.38
SENS_CARBON_MONOXIDE;2018-09-03 03:01:22;0.378
SENS_CARBON_MONOXIDE;2018-09-03 03:02:37;0.376
SENS_CARBON_MONOXIDE;2018-09-03 03:03:48;0.371
SENS_CARBON_MONOXIDE;2018-09-03 03:05:02;0.376
SENS_CARBON_MONOXIDE;2018-09-03 03:06:15;0.37
SENS_CARBON_MONOXIDE;2018-09-03 03:07:27;0.371
SENS_CARBON_MONOXIDE;2018-09-03 03:08:41;0.377
SENS_CARBON_MONOXIDE;2018-09-03 03:09:54;0.408
SENS_CARBON_MONOXIDE;2018-09-03 03:11:06;0.394
SENS_CARBON_MONOXIDE;2018-09-03 03:12:19;0.383
SENS_CARBON_MONOXIDE;2018-09-03 03:13:30;0.367
SENS_CARBON_MONOXIDE;2018-09-03 03:14:41;0.362
SENS_CARBON_MONOXIDE;2018-09-03 03:15:53;0.38
SENS_CARBON_MONOXIDE;2018-09-03 03:17:05;0.38
SENS_CARBON_MONOXIDE;2018-09-03 03:18:18;0.36
SENS_CARBON_MONOXIDE;2018-09-03 03:19:31;0.352
SENS_CARBON_MONOXIDE;2018-09-03 03:20:43;0.352
SENS_CARBON_MONOXIDE;2018-09-03 03:21:57;0.352
SENS_CARBON_MONOXIDE;2018-09-03 03:23:09;0.352
SENS_CARBON_MONOXIDE;2018-09-03 03:24:20;0.352
SENS_CARBON_MONOXIDE;2018-09-03 03:25:32;0.352
SENS_CARBON_MONOXIDE;2018-09-03 03:26:44;0.376
SENS_CARBON_MONOXIDE;2018-09-03 03:27:59;0.377
SENS_CARBON_MONOXIDE;2018-09-03 03:29:10;0.37
SENS_CARBON_MONOXIDE;2018-09-03 03:30:21;0.37
SENS_CARBON_MONOXIDE;2018-09-03 03:31:33;0.37
SENS_CARBON_MONOXIDE;2018-09-03 03:32:45;0.37
SENS_CARBON_MONOXIDE;2018-09-03 03:33:57;0.362
SENS_CARBON_MONOXIDE;2018-09-03 03:35:11;0.363
SENS_CARBON_MONOXIDE;2018-09-03 03:36:25;0.367
SENS_CARBON_MONOXIDE;2018-09-03 03:37:38;0.374
SENS_CARBON_MONOXIDE;2018-09-03 03:38:49;0.376
SENS_CARBON_MONOXIDE;2018-09-03 03:40:03;0.372
SENS_CARBON_MONOXIDE;2018-09-03 03:41:17;0.372
SENS_CARBON_MONOXIDE;2018-09-03 03:42:29;0.37
SENS_CARBON_MONOXIDE;2018-09-03 03:43:40;0.373
SENS_CARBON_MONOXIDE;2018-09-03 03:44:52;0.403
SENS_CARBON_MONOXIDE;2018-09-03 03:46:04;0.401
SENS_CARBON_MONOXIDE;2018-09-03 03:47:16;0.383
SENS_CARBON_MONOXIDE;2018-09-03 03:48:29;0.381
SENS_CARBON_MONOXIDE;2018-09-03 03:49:41;0.392
SENS_CARBON_MONOXIDE;2018-09-03 03:50:53;0.38
SENS_CARBON_MONOXIDE;2018-09-03 03:52:05;0.372
SENS_CARBON_MONOXIDE;2018-09-03 03:53:17;0.371
SENS_CARBON_MONOXIDE;2018-09-03 03:54:30;0.358
SENS_CARBON_MONOXIDE;2018-09-03 03:55:44;0.358
SENS_CARBON_MONOXIDE;2018-09-03 03:56:57;0.352
SENS_CARBON_MONOXIDE;2018-09-03 03:58:10;0.352
SENS_CARBON_MONOXIDE;2018-09-03 03:59:26;0.353
SENS_CARBON_MONOXIDE;2018-09-03 04:00:37;0.352
SENS_CARBON_MONOXIDE;2018-09-03 04:01:50;0.352
SENS_CARBON_MONOXIDE;2018-09-03 04:03:02;0.352
SENS_CARBON_MONOXIDE;2018-09-03 04:04:15;0.352
SENS_CARBON_MONOXIDE;2018-09-03 04:05:28;0.345
SENS_CARBON_MONOXIDE;2018-09-03 04:06:39;0.348
SENS_CARBON_MONOXIDE;2018-09-03 04:07:54;0.352
SENS_CARBON_MONOXIDE;2018-09-03 04:09:06;0.352
SENS_CARBON_MONOXIDE;2018-09-03 04:10:18;0.352
SENS_CARBON_MONOXIDE;2018-09-03 04:11:30;0.346
SENS_CARBON_MONOXIDE;2018-09-03 04:12:41;0.348
SENS_CARBON_MONOXIDE;2018-09-03 04:13:54;0.342
SENS_CARBON_MONOXIDE;2018-09-03 04:15:06;0.335
SENS_CARBON_MONOXIDE;2018-09-03 04:16:19;0.34
SENS_CARBON_MONOXIDE;2018-09-03 04:17:31;0.338
SENS_CARBON_MONOXIDE;2018-09-03 04:18:43;0.336
SENS_CARBON_MONOXIDE;2018-09-03 04:19:57;0.344
SENS_CARBON_MONOXIDE;2018-09-03 04:21:09;0.341
SENS_CARBON_MONOXIDE;2018-09-03 04:22:20;0.385
SENS_CARBON_MONOXIDE;2018-09-03 04:23:33;0.429
SENS_CARBON_MONOXIDE;2018-09-03 04:24:44;0.394
SENS_CARBON_MONOXIDE;2018-09-03 04:25:57;0.364
SENS_CARBON_MONOXIDE;2018-09-03 04:27:09;0.359
SENS_CARBON_MONOXIDE;2018-09-03 04:28:21;0.356
SENS_CARBON_MONOXIDE;2018-09-03 04:29:34;0.344
SENS_CARBON_MONOXIDE;2018-09-03 04:30:45;0.352
SENS_CARBON_MONOXIDE;2018-09-03 04:31:56;0.383
SENS_CARBON_MONOXIDE;2018-09-03 04:33:09;0.367
SENS_CARBON_MONOXIDE;2018-09-03 04:34:20;0.349
SENS_CARBON_MONOXIDE;2018-09-03 04:35:33;0.342
SENS_CARBON_MONOXIDE;2018-09-03 04:36:44;0.353
SENS_CARBON_MONOXIDE;2018-09-03 04:37:57;0.361
SENS_CARBON_MONOXIDE;2018-09-03 04:39:09;0.369
SENS_CARBON_MONOXIDE;2018-09-03 04:40:21;0.39
SENS_CARBON_MONOXIDE;2018-09-03 04:41:34;0.39
SENS_CARBON_MONOXIDE;2018-09-03 04:42:47;0.387
SENS_CARBON_MONOXIDE;2018-09-03 04:43:58;0.391
SENS_CARBON_MONOXIDE;2018-09-03 04:45:13;0.376
SENS_CARBON_MONOXIDE;2018-09-03 04:46:25;0.367
SENS_CARBON_MONOXIDE;2018-09-03 04:47:37;0.368
SENS_CARBON_MONOXIDE;2018-09-03 04:48:51;0.368
SENS_CARBON_MONOXIDE;2018-09-03 04:50:02;0.393
SENS_CARBON_MONOXIDE;2018-09-03 04:51:13;0.37
SENS_CARBON_MONOXIDE;2018-09-03 04:52:24;0.325
SENS_CARBON_MONOXIDE;2018-09-03 04:53:36;0.313
SENS_CARBON_MONOXIDE;2018-09-03 04:54:50;0.337
SENS_CARBON_MONOXIDE;2018-09-03 04:56:01;0.337
SENS_CARBON_MONOXIDE;2018-09-03 04:57:13;0.334
SENS_CARBON_MONOXIDE;2018-09-03 04:58:25;0.334
SENS_CARBON_MONOXIDE;2018-09-03 04:59:37;0.316
SENS_CARBON_MONOXIDE;2018-09-03 05:00:48;0.314
SENS_CARBON_MONOXIDE;2018-09-03 05:02:03;0.315
SENS_CARBON_MONOXIDE;2018-09-03 05:03:16;0.306
SENS_CARBON_MONOXIDE;2018-09-03 05:04:27;0.318
SENS_CARBON_MONOXIDE;2018-09-03 05:05:39;0.344
SENS_CARBON_MONOXIDE;2018-09-03 05:06:51;0.351
SENS_CARBON_MONOXIDE;2018-09-03 05:08:05;0.348
SENS_CARBON_MONOXIDE;2018-09-03 05:09:18;0.351
SENS_CARBON_MONOXIDE;2018-09-03 05:10:30;0.339
SENS_CARBON_MONOXIDE;2018-09-03 05:11:41;0.318
SENS_CARBON_MONOXIDE;2018-09-03 05:12:52;0.314
SENS_CARBON_MONOXIDE;2018-09-03 05:14:04;0.322
SENS_CARBON_MONOXIDE;2018-09-03 05:15:15;0.362
SENS_CARBON_MONOXIDE;2018-09-03 05:16:28;0.382
SENS_CARBON_MONOXIDE;2018-09-03 05:17:40;0.346
SENS_CARBON_MONOXIDE;2018-09-03 05:18:56;0.326
SENS_CARBON_MONOXIDE;2018-09-03 05:20:08;0.318
SENS_CARBON_MONOXIDE;2018-09-03 05:21:19;0.323
SENS_CARBON_MONOXIDE;2018-09-03 05:22:31;0.329
SENS_CARBON_MONOXIDE;2018-09-03 05:23:43;0.331
SENS_CARBON_MONOXIDE;2018-09-03 05:24:56;0.337
SENS_CARBON_MONOXIDE;2018-09-03 05:26:09;0.347
SENS_CARBON_MONOXIDE;2018-09-03 05:27:22;0.347
SENS_CARBON_MONOXIDE;2018-09-03 05:28:35;0.375
SENS_CARBON_MONOXIDE;2018-09-03 05:29:46;0.366
SENS_CARBON_MONOXIDE;2018-09-03 05:30:57;0.388
SENS_CARBON_MONOXIDE;2018-09-03 05:32:08;0.393
SENS_CARBON_MONOXIDE;2018-09-03 05:33:19;0.378
SENS_CARBON_MONOXIDE;2018-09-03 05:34:33;0.383
SENS_CARBON_MONOXIDE;2018-09-03 05:35:45;0.349
SENS_CARBON_MONOXIDE;2018-09-03 05:36:57;0.355
SENS_CARBON_MONOXIDE;2018-09-03 05:38:09;0.362
SENS_CARBON_MONOXIDE;2018-09-03 05:39:21;0.354
SENS_CARBON_MONOXIDE;2018-09-03 05:40:34;0.356
SENS_CARBON_MONOXIDE;2018-09-03 05:41:45;0.349
SENS_CARBON_MONOXIDE;2018-09-03 05:43:00;0.349
SENS_CARBON_MONOXIDE;2018-09-03 05:44:13;0.414
SENS_CARBON_MONOXIDE;2018-09-03 05:45:25;0.391
SENS_CARBON_MONOXIDE;2018-09-03 05:46:39;0.378
SENS_CARBON_MONOXIDE;2018-09-03 05:47:53;0.367
SENS_CARBON_MONOXIDE;2018-09-03 05:49:05;0.372
SENS_CARBON_MONOXIDE;2018-09-03 05:50:18;0.372
SENS_CARBON_MONOXIDE;2018-09-03 05:51:29;0.441
SENS_CARBON_MONOXIDE;2018-09-03 05:52:40;0.477
SENS_CARBON_MONOXIDE;2018-09-03 05:53:54;0.51
SENS_CARBON_MONOXIDE;2018-09-03 05:55:07;0.508
SENS_CARBON_MONOXIDE;2018-09-03 05:56:19;0.468
SENS_CARBON_MONOXIDE;2018-09-03 05:57:31;0.456
SENS_CARBON_MONOXIDE;2018-09-03 05:58:43;0.438
