Series;Time;Value
SENS_TEMPERATURE;2018-08-31 14:09:45;28.112
SENS_TEMPERATURE;2018-08-31 14:10:57;28.108
SENS_TEMPERATURE;2018-08-31 14:12:12;28.104
SENS_TEMPERATURE;2018-08-31 14:13:25;28.101
SENS_TEMPERATURE;2018-08-31 14:14:39;28.098
SENS_TEMPERATURE;2018-08-31 14:15:54;28.098
SENS_TEMPERATURE;2018-08-31 14:17:05;28.093
SENS_TEMPERATURE;2018-08-31 14:18:17;28.09
SENS_TEMPERATURE;2018-08-31 14:19:30;28.083
SENS_TEMPERATURE;2018-08-31 14:20:45;28.073
SENS_TEMPERATURE;2018-08-31 14:21:57;28.067
SENS_TEMPERATURE;2018-08-31 14:23:11;28.044
SENS_TEMPERATURE;2018-08-31 14:24:24;28.038
SENS_TEMPERATURE;2018-08-31 14:25:36;28.031
SENS_TEMPERATURE;2018-08-31 14:26:48;28.028
SENS_TEMPERATURE;2018-08-31 14:28:01;28.024
SENS_TEMPERATURE;2018-08-31 14:29:14;28.027
SENS_TEMPERATURE;2018-08-31 14:30:26;28.027
SENS_TEMPERATURE;2018-08-31 14:31:39;28.031
SENS_TEMPERATURE;2018-08-31 14:32:50;28.034
SENS_TEMPERATURE;2018-08-31 14:34:03;28.032
SENS_TEMPERATURE;2018-08-31 14:35:14;28.026
SENS_TEMPERATURE;2018-08-31 14:36:27;28.018
SENS_TEMPERATURE;2018-08-31 14:37:39;28.012
SENS_TEMPERATURE;2018-08-31 14:38:51;28.012
SENS_TEMPERATURE;2018-08-31 14:40:07;28.012
SENS_TEMPERATURE;2018-08-31 14:41:19;28.012
SENS_TEMPERATURE;2018-08-31 14:42:32;27.973
SENS_TEMPERATURE;2018-08-31 14:43:47;27.971
SENS_TEMPERATURE;2018-08-31 14:45:01;27.971
SENS_TEMPERATURE;2018-08-31 14:46:16;27.974
SENS_TEMPERATURE;2018-08-31 14:47:29;27.975
SENS_TEMPERATURE;2018-08-31 14:48:42;27.975
SENS_TEMPERATURE;2018-08-31 14:49:55;27.996
SENS_TEMPERATURE;2018-08-31 14:51:07;28.004
SENS_TEMPERATURE;2018-08-31 14:52:19;28.004
SENS_TEMPERATURE;2018-08-31 14:53:33;28.031
SENS_TEMPERATURE;2018-08-31 14:54:46;28.044
SENS_TEMPERATURE;2018-08-31 14:55:57;28.055
SENS_TEMPERATURE;2018-08-31 14:57:10;28.061
SENS_TEMPERATURE;2018-08-31 14:58:25;28.071
SENS_TEMPERATURE;2018-08-31 14:59:38;28.071
SENS_TEMPERATURE;2018-08-31 15:00:50;28.098
SENS_TEMPERATURE;2018-08-31 15:02:05;28.109
SENS_TEMPERATURE;2018-08-31 15:03:17;28.123
SENS_TEMPERATURE;2018-08-31 15:04:30;28.139
SENS_TEMPERATURE;2018-08-31 15:05:43;28.154
SENS_TEMPERATURE;2018-08-31 15:06:56;28.154
SENS_TEMPERATURE;2018-08-31 15:08:09;28.209
SENS_TEMPERATURE;2018-08-31 15:09:23;28.223
SENS_TEMPERATURE;2018-08-31 15:10:37;28.238
SENS_TEMPERATURE;2018-08-31 15:11:49;28.253
SENS_TEMPERATURE;2018-08-31 15:13:01;28.268
SENS_TEMPERATURE;2018-08-31 15:14:12;28.276
SENS_TEMPERATURE;2018-08-31 15:15:27;28.273
SENS_TEMPERATURE;2018-08-31 15:16:40;28.274
SENS_TEMPERATURE;2018-08-31 15:17:52;28.273
SENS_TEMPERATURE;2018-08-31 15:19:04;28.269
SENS_TEMPERATURE;2018-08-31 15:20:17;28.269
SENS_TEMPERATURE;2018-08-31 15:21:33;28.269
SENS_TEMPERATURE;2018-08-31 15:22:45;28.277
SENS_TEMPERATURE;2018-08-31 15:23:57;28.281
SENS_TEMPERATURE;2018-08-31 15:25:08;28.289
SENS_TEMPERATURE;2018-08-31 15:26:21;28.297
SENS_TEMPERATURE;2018-08-31 15:27:33;28.304
SENS_TEMPERATURE;2018-08-31 15:28:45;28.312
SENS_TEMPERATURE;2018-08-31 15:29:56;28.307
SENS_TEMPERATURE;2018-08-31 15:31:12;28.298
SENS_TEMPERATURE;2018-08-31 15:32:23;28.283
SENS_TEMPERATURE;2018-08-31 15:33:35;28.269
SENS_TEMPERATURE;2018-08-31 15:34:50;28.255
SENS_TEMPERATURE;2018-08-31 15:36:04;28.255
SENS_TEMPERATURE;2018-08-31 15:37:15;28.255
SENS_TEMPERATURE;2018-08-31 15:38:28;28.196
SENS_TEMPERATURE;2018-08-31 15:39:40;28.192
SENS_TEMPERATURE;2018-08-31 15:40:53;28.189
SENS_TEMPERATURE;2018-08-31 15:42:04;28.189
SENS_TEMPERATURE;2018-08-31 15:43:17;28.186
SENS_TEMPERATURE;2018-08-31 15:44:29;28.166
SENS_TEMPERATURE;2018-08-31 15:45:42;28.153
SENS_TEMPERATURE;2018-08-31 15:46:53;28.138
SENS_TEMPERATURE;2018-08-31 15:48:07;28.124
SENS_TEMPERATURE;2018-08-31 15:49:19;28.111
SENS_TEMPERATURE;2018-08-31 15:50:31;28.101
SENS_TEMPERATURE;2018-08-31 15:51:42;28.087
SENS_TEMPERATURE;2018-08-31 15:52:54;28.058
SENS_TEMPERATURE;2018-08-31 15:54:06;28.051
SENS_TEMPERATURE;2018-08-31 15:55:20;28.046
SENS_TEMPERATURE;2018-08-31 15:56:31;28.039
SENS_TEMPERATURE;2018-08-31 15:57:43;28.032
SENS_TEMPERATURE;2018-08-31 15:58:55;28.024
SENS_TEMPERATURE;2018-08-31 16:00:06;27.997
SENS_TEMPERATURE;2018-08-31 16:01:19;27.989
SENS_TEMPERATURE;2018-08-31 16:02:34;27.987
SENS_TEMPERATURE;2018-08-31 16:03:46;27.989
SENS_TEMPERATURE;2018-08-31 16:04:59;27.993
SENS_TEMPERATURE;2018-08-31 16:06:12;27.994
SENS_TEMPERATURE;2018-08-31 16:07:24;27.989
SENS_TEMPERATURE;2018-08-31 16:08:36;27.983
SENS_TEMPERATURE;2018-08-31 16:09:50;27.98
SENS_TEMPERATURE;2018-08-31 16:11:02;27.977
SENS_TEMPERATURE;2018-08-31 16:12:13;27.968
SENS_TEMPERATURE;2018-08-31 16:13:27;27.958
SENS_TEMPERATURE;2018-08-31 16:14:40;27.958
SENS_TEMPERATURE;2018-08-31 16:15:53;27.931
SENS_TEMPERATURE;2018-08-31 16:17:05;27.924
SENS_TEMPERATURE;2018-08-31 16:18:16;27.918
SENS_TEMPERATURE;2018-08-31 16:19:28;27.912
SENS_TEMPERATURE;2018-08-31 16:20:40;27.904
SENS_TEMPERATURE;2018-08-31 16:21:53;27.89
SENS_TEMPERATURE;2018-08-31 16:23:06;27.854
SENS_TEMPERATURE;2018-08-31 16:24:19;27.831
SENS_TEMPERATURE;2018-08-31 16:25:34;27.806
SENS_TEMPERATURE;2018-08-31 16:26:45;27.778
SENS_TEMPERATURE;2018-08-31 16:27:58;27.745
SENS_TEMPERATURE;2018-08-31 16:29:12;27.717
SENS_TEMPERATURE;2018-08-31 16:30:25;27.664
SENS_TEMPERATURE;2018-08-31 16:31:36;27.642
SENS_TEMPERATURE;2018-08-31 16:32:49;27.613
SENS_TEMPERATURE;2018-08-31 16:34:01;27.589
SENS_TEMPERATURE;2018-08-31 16:35:15;27.567
SENS_TEMPERATURE;2018-08-31 16:36:28;27.548
SENS_TEMPERATURE;2018-08-31 16:37:41;27.508
SENS_TEMPERATURE;2018-08-31 16:38:53;27.495
SENS_TEMPERATURE;2018-08-31 16:40:05;27.478
SENS_TEMPERATURE;2018-08-31 16:41:16;27.461
SENS_TEMPERATURE;2018-08-31 16:42:27;27.443
SENS_TEMPERATURE;2018-08-31 16:43:40;27.431
SENS_TEMPERATURE;2018-08-31 16:44:53;27.431
SENS_TEMPERATURE;2018-08-31 16:46:04;27.392
SENS_TEMPERATURE;2018-08-31 16:47:17;27.385
SENS_TEMPERATURE;2018-08-31 16:48:30;27.375
SENS_TEMPERATURE;2018-08-31 16:49:41;27.368
SENS_TEMPERATURE;2018-08-31 16:50:53;27.363
SENS_TEMPERATURE;2018-08-31 16:52:04;27.358
SENS_TEMPERATURE;2018-08-31 16:53:17;27.345
SENS_TEMPERATURE;2018-08-31 16:54:29;27.336
SENS_TEMPERATURE;2018-08-31 16:55:41;27.332
SENS_TEMPERATURE;2018-08-31 16:56:52;27.327
SENS_TEMPERATURE;2018-08-31 16:58:03;27.321
SENS_TEMPERATURE;2018-08-31 16:59:14;27.317
SENS_TEMPERATURE;2018-08-31 17:00:26;27.317
SENS_TEMPERATURE;2018-08-31 17:01:38;27.298
SENS_TEMPERATURE;2018-08-31 17:02:52;27.296
SENS_TEMPERATURE;2018-08-31 17:04:04;27.296
SENS_TEMPERATURE;2018-08-31 17:05:17;27.295
SENS_TEMPERATURE;2018-08-31 17:06:29;27.293
SENS_TEMPERATURE;2018-08-31 17:07:41;27.293
SENS_TEMPERATURE;2018-08-31 17:08:52;27.293
SENS_TEMPERATURE;2018-08-31 17:10:06;27.294
SENS_TEMPERATURE;2018-08-31 17:11:19;27.292
SENS_TEMPERATURE;2018-08-31 17:12:32;27.289
SENS_TEMPERATURE;2018-08-31 17:13:44;27.286
SENS_TEMPERATURE;2018-08-31 17:14:58;27.285
SENS_TEMPERATURE;2018-08-31 17:16:10;27.27
SENS_TEMPERATURE;2018-08-31 17:17:21;27.26
SENS_TEMPERATURE;2018-08-31 17:18:33;27.248
SENS_TEMPERATURE;2018-08-31 17:19:45;27.236
SENS_TEMPERATURE;2018-08-31 17:20:58;27.229
SENS_TEMPERATURE;2018-08-31 17:22:11;27.224
SENS_TEMPERATURE;2018-08-31 17:23:23;27.224
SENS_TEMPERATURE;2018-08-31 17:24:35;27.197
SENS_TEMPERATURE;2018-08-31 17:25:51;27.188
SENS_TEMPERATURE;2018-08-31 17:27:03;27.178
SENS_TEMPERATURE;2018-08-31 17:28:14;27.171
SENS_TEMPERATURE;2018-08-31 17:29:26;27.164
SENS_TEMPERATURE;2018-08-31 17:30:38;27.154
SENS_TEMPERATURE;2018-08-31 17:31:50;27.154
SENS_TEMPERATURE;2018-08-31 17:33:02;27.121
SENS_TEMPERATURE;2018-08-31 17:34:14;27.112
SENS_TEMPERATURE;2018-08-31 17:35:27;27.104
SENS_TEMPERATURE;2018-08-31 17:36:40;27.1
SENS_TEMPERATURE;2018-08-31 17:37:51;27.096
SENS_TEMPERATURE;2018-08-31 17:39:03;27.096
SENS_TEMPERATURE;2018-08-31 17:40:15;27.071
SENS_TEMPERATURE;2018-08-31 17:41:29;27.063
SENS_TEMPERATURE;2018-08-31 17:42:41;27.056
SENS_TEMPERATURE;2018-08-31 17:43:53;27.051
SENS_TEMPERATURE;2018-08-31 17:45:07;27.048
SENS_TEMPERATURE;2018-08-31 17:46:19;27.048
SENS_TEMPERATURE;2018-08-31 17:47:31;27.03
SENS_TEMPERATURE;2018-08-31 17:48:45;27.027
SENS_TEMPERATURE;2018-08-31 17:49:56;27.027
SENS_TEMPERATURE;2018-08-31 17:51:08;27.028
SENS_TEMPERATURE;2018-08-31 17:52:22;27.029
SENS_TEMPERATURE;2018-08-31 17:53:35;27.027
SENS_TEMPERATURE;2018-08-31 17:54:49;27.027
SENS_TEMPERATURE;2018-08-31 17:56:01;27.007
SENS_TEMPERATURE;2018-08-31 17:57:14;27.002
SENS_TEMPERATURE;2018-08-31 17:58:26;26.993
SENS_TEMPERATURE;2018-08-31 17:59:39;26.983
SENS_TEMPERATURE;2018-08-31 18:00:50;26.972
SENS_TEMPERATURE;2018-08-31 18:02:02;26.972
SENS_TEMPERATURE;2018-08-31 18:03:17;26.951
SENS_TEMPERATURE;2018-08-31 18:04:31;26.947
SENS_TEMPERATURE;2018-08-31 18:05:42;26.944
SENS_TEMPERATURE;2018-08-31 18:06:54;26.941
SENS_TEMPERATURE;2018-08-31 18:08:05;26.938
SENS_TEMPERATURE;2018-08-31 18:09:20;26.938
SENS_TEMPERATURE;2018-08-31 18:10:33;26.936
SENS_TEMPERATURE;2018-08-31 18:11:46;26.933
SENS_TEMPERATURE;2018-08-31 18:12:57;26.926
SENS_TEMPERATURE;2018-08-31 18:14:10;26.919
SENS_TEMPERATURE;2018-08-31 18:15:25;26.91
SENS_TEMPERATURE;2018-08-31 18:16:38;26.883
SENS_TEMPERATURE;2018-08-31 18:17:53;26.872
SENS_TEMPERATURE;2018-08-31 18:19:05;26.858
SENS_TEMPERATURE;2018-08-31 18:20:18;26.844
SENS_TEMPERATURE;2018-08-31 18:21:32;26.824
SENS_TEMPERATURE;2018-08-31 18:22:43;26.81
SENS_TEMPERATURE;2018-08-31 18:23:54;26.81
SENS_TEMPERATURE;2018-08-31 18:25:06;26.773
SENS_TEMPERATURE;2018-08-31 18:26:18;26.76
SENS_TEMPERATURE;2018-08-31 18:27:30;26.747
SENS_TEMPERATURE;2018-08-31 18:28:42;26.732
SENS_TEMPERATURE;2018-08-31 18:29:53;26.716
SENS_TEMPERATURE;2018-08-31 18:31:05;26.716
SENS_TEMPERATURE;2018-08-31 18:32:17;26.716
SENS_TEMPERATURE;2018-08-31 18:33:29;26.649
SENS_TEMPERATURE;2018-08-31 18:34:41;26.635
SENS_TEMPERATURE;2018-08-31 18:35:54;26.619
SENS_TEMPERATURE;2018-08-31 18:37:06;26.606
SENS_TEMPERATURE;2018-08-31 18:38:18;26.592
SENS_TEMPERATURE;2018-08-31 18:39:30;26.592
SENS_TEMPERATURE;2018-08-31 18:40:45;26.561
SENS_TEMPERATURE;2018-08-31 18:41:56;26.547
SENS_TEMPERATURE;2018-08-31 18:43:11;26.535
SENS_TEMPERATURE;2018-08-31 18:44:23;26.52
SENS_TEMPERATURE;2018-08-31 18:45:35;26.506
SENS_TEMPERATURE;2018-08-31 18:46:47;26.497
SENS_TEMPERATURE;2018-08-31 18:47:59;26.483
SENS_TEMPERATURE;2018-08-31 18:49:12;26.474
SENS_TEMPERATURE;2018-08-31 18:50:27;26.47
SENS_TEMPERATURE;2018-08-31 18:51:40;26.468
SENS_TEMPERATURE;2018-08-31 18:52:53;26.466
SENS_TEMPERATURE;2018-08-31 18:54:06;26.466
SENS_TEMPERATURE;2018-08-31 18:55:20;26.462
SENS_TEMPERATURE;2018-08-31 18:56:33;26.455
SENS_TEMPERATURE;2018-08-31 18:57:44;26.455
SENS_TEMPERATURE;2018-08-31 18:58:57;26.438
SENS_TEMPERATURE;2018-08-31 19:00:08;26.427
SENS_TEMPERATURE;2018-08-31 19:01:20;26.427
SENS_TEMPERATURE;2018-08-31 19:02:32;26.378
SENS_TEMPERATURE;2018-08-31 19:03:44;26.361
SENS_TEMPERATURE;2018-08-31 19:04:56;26.342
SENS_TEMPERATURE;2018-08-31 19:06:10;26.322
SENS_TEMPERATURE;2018-08-31 19:07:24;26.305
SENS_TEMPERATURE;2018-08-31 19:08:37;26.29
SENS_TEMPERATURE;2018-08-31 19:09:50;26.263
SENS_TEMPERATURE;2018-08-31 19:11:03;26.254
SENS_TEMPERATURE;2018-08-31 19:12:17;26.242
SENS_TEMPERATURE;2018-08-31 19:13:28;26.231
SENS_TEMPERATURE;2018-08-31 19:14:40;26.22
SENS_TEMPERATURE;2018-08-31 19:15:56;26.211
SENS_TEMPERATURE;2018-08-31 19:17:10;26.198
SENS_TEMPERATURE;2018-08-31 19:18:21;26.189
SENS_TEMPERATURE;2018-08-31 19:19:33;26.175
SENS_TEMPERATURE;2018-08-31 19:20:44;26.162
SENS_TEMPERATURE;2018-08-31 19:21:57;26.149
SENS_TEMPERATURE;2018-08-31 19:23:08;26.135
SENS_TEMPERATURE;2018-08-31 19:24:21;26.104
SENS_TEMPERATURE;2018-08-31 19:25:37;26.084
SENS_TEMPERATURE;2018-08-31 19:26:48;26.067
SENS_TEMPERATURE;2018-08-31 19:28:01;26.049
SENS_TEMPERATURE;2018-08-31 19:29:16;26.031
SENS_TEMPERATURE;2018-08-31 19:30:28;26.014
SENS_TEMPERATURE;2018-08-31 19:31:40;25.978
SENS_TEMPERATURE;2018-08-31 19:32:54;25.958
SENS_TEMPERATURE;2018-08-31 19:34:07;25.939
SENS_TEMPERATURE;2018-08-31 19:35:19;25.917
SENS_TEMPERATURE;2018-08-31 19:36:31;25.898
SENS_TEMPERATURE;2018-08-31 19:37:44;25.879
SENS_TEMPERATURE;2018-08-31 19:38:55;25.879
SENS_TEMPERATURE;2018-08-31 19:40:08;25.827
SENS_TEMPERATURE;2018-08-31 19:41:20;25.81
SENS_TEMPERATURE;2018-08-31 19:42:30;25.793
SENS_TEMPERATURE;2018-08-31 19:43:41;25.778
SENS_TEMPERATURE;2018-08-31 19:44:53;25.761
SENS_TEMPERATURE;2018-08-31 19:46:04;25.747
SENS_TEMPERATURE;2018-08-31 19:47:15;25.725
SENS_TEMPERATURE;2018-08-31 19:48:30;25.713
SENS_TEMPERATURE;2018-08-31 19:49:42;25.701
SENS_TEMPERATURE;2018-08-31 19:50:53;25.692
SENS_TEMPERATURE;2018-08-31 19:52:06;25.686
SENS_TEMPERATURE;2018-08-31 19:53:18;25.682
SENS_TEMPERATURE;2018-08-31 19:54:29;25.682
SENS_TEMPERATURE;2018-08-31 19:55:43;25.673
SENS_TEMPERATURE;2018-08-31 19:56:55;25.672
SENS_TEMPERATURE;2018-08-31 19:58:06;25.671
SENS_TEMPERATURE;2018-08-31 19:59:18;25.673
SENS_TEMPERATURE;2018-08-31 20:00:30;25.676
SENS_TEMPERATURE;2018-08-31 20:01:41;25.68
SENS_TEMPERATURE;2018-08-31 20:02:51;25.68
SENS_TEMPERATURE;2018-08-31 20:04:03;25.671
SENS_TEMPERATURE;2018-08-31 20:05:18;25.664
SENS_TEMPERATURE;2018-08-31 20:06:29;25.655
SENS_TEMPERATURE;2018-08-31 20:07:41;25.643
SENS_TEMPERATURE;2018-08-31 20:08:53;25.627
SENS_TEMPERATURE;2018-08-31 20:10:06;25.602
SENS_TEMPERATURE;2018-08-31 20:11:17;25.545
SENS_TEMPERATURE;2018-08-31 20:12:29;25.516
SENS_TEMPERATURE;2018-08-31 20:13:42;25.49
SENS_TEMPERATURE;2018-08-31 20:14:54;25.455
SENS_TEMPERATURE;2018-08-31 20:16:08;25.425
SENS_TEMPERATURE;2018-08-31 20:17:19;25.399
SENS_TEMPERATURE;2018-08-31 20:18:32;25.342
SENS_TEMPERATURE;2018-08-31 20:19:43;25.31
SENS_TEMPERATURE;2018-08-31 20:20:55;25.271
SENS_TEMPERATURE;2018-08-31 20:22:06;25.244
SENS_TEMPERATURE;2018-08-31 20:23:18;25.218
SENS_TEMPERATURE;2018-08-31 20:24:32;25.185
SENS_TEMPERATURE;2018-08-31 20:25:44;25.164
SENS_TEMPERATURE;2018-08-31 20:26:57;25.121
SENS_TEMPERATURE;2018-08-31 20:28:08;25.103
SENS_TEMPERATURE;2018-08-31 20:29:20;25.092
SENS_TEMPERATURE;2018-08-31 20:30:31;25.088
SENS_TEMPERATURE;2018-08-31 20:31:43;25.083
SENS_TEMPERATURE;2018-08-31 20:32:54;25.077
SENS_TEMPERATURE;2018-08-31 20:34:07;25.077
SENS_TEMPERATURE;2018-08-31 20:35:20;25.051
SENS_TEMPERATURE;2018-08-31 20:36:35;25.04
SENS_TEMPERATURE;2018-08-31 20:37:49;25.03
SENS_TEMPERATURE;2018-08-31 20:39:02;25.02
SENS_TEMPERATURE;2018-08-31 20:40:15;25.004
SENS_TEMPERATURE;2018-08-31 20:41:28;24.978
SENS_TEMPERATURE;2018-08-31 20:42:43;24.963
SENS_TEMPERATURE;2018-08-31 20:43:54;24.95
SENS_TEMPERATURE;2018-08-31 20:45:07;24.933
SENS_TEMPERATURE;2018-08-31 20:46:18;24.918
SENS_TEMPERATURE;2018-08-31 20:47:31;24.904
SENS_TEMPERATURE;2018-08-31 20:48:44;24.904
SENS_TEMPERATURE;2018-08-31 20:49:59;24.856
SENS_TEMPERATURE;2018-08-31 20:51:14;24.843
SENS_TEMPERATURE;2018-08-31 20:52:27;24.834
SENS_TEMPERATURE;2018-08-31 20:53:42;24.825
SENS_TEMPERATURE;2018-08-31 20:54:54;24.815
SENS_TEMPERATURE;2018-08-31 20:56:06;24.799
SENS_TEMPERATURE;2018-08-31 20:57:18;24.792
SENS_TEMPERATURE;2018-08-31 20:58:31;24.783
SENS_TEMPERATURE;2018-08-31 20:59:42;24.772
SENS_TEMPERATURE;2018-08-31 21:00:53;24.763
SENS_TEMPERATURE;2018-08-31 21:02:05;24.752
SENS_TEMPERATURE;2018-08-31 21:03:21;24.752
SENS_TEMPERATURE;2018-08-31 21:04:33;24.714
SENS_TEMPERATURE;2018-08-31 21:05:44;24.703
SENS_TEMPERATURE;2018-08-31 21:06:58;24.691
SENS_TEMPERATURE;2018-08-31 21:08:10;24.679
SENS_TEMPERATURE;2018-08-31 21:09:24;24.668
SENS_TEMPERATURE;2018-08-31 21:10:37;24.668
SENS_TEMPERATURE;2018-08-31 21:11:48;24.633
SENS_TEMPERATURE;2018-08-31 21:13:00;24.626
SENS_TEMPERATURE;2018-08-31 21:14:13;24.619
SENS_TEMPERATURE;2018-08-31 21:15:24;24.611
SENS_TEMPERATURE;2018-08-31 21:16:37;24.606
SENS_TEMPERATURE;2018-08-31 21:17:52;24.597
SENS_TEMPERATURE;2018-08-31 21:19:04;24.597
SENS_TEMPERATURE;2018-08-31 21:20:18;24.567
SENS_TEMPERATURE;2018-08-31 21:21:30;24.56
SENS_TEMPERATURE;2018-08-31 21:22:41;24.552
SENS_TEMPERATURE;2018-08-31 21:23:53;24.552
SENS_TEMPERATURE;2018-08-31 21:25:05;24.552
SENS_TEMPERATURE;2018-08-31 21:26:17;24.494
SENS_TEMPERATURE;2018-08-31 21:27:29;24.482
SENS_TEMPERATURE;2018-08-31 21:28:40;24.469
SENS_TEMPERATURE;2018-08-31 21:29:52;24.459
SENS_TEMPERATURE;2018-08-31 21:31:05;24.441
SENS_TEMPERATURE;2018-08-31 21:32:17;24.419
SENS_TEMPERATURE;2018-08-31 21:33:29;24.419
SENS_TEMPERATURE;2018-08-31 21:34:42;24.363
SENS_TEMPERATURE;2018-08-31 21:35:54;24.349
SENS_TEMPERATURE;2018-08-31 21:37:07;24.334
SENS_TEMPERATURE;2018-08-31 21:38:18;24.316
SENS_TEMPERATURE;2018-08-31 21:39:31;24.301
SENS_TEMPERATURE;2018-08-31 21:40:42;24.29
SENS_TEMPERATURE;2018-08-31 21:41:54;24.29
SENS_TEMPERATURE;2018-08-31 21:43:06;24.276
SENS_TEMPERATURE;2018-08-31 21:44:17;24.263
SENS_TEMPERATURE;2018-08-31 21:45:32;24.246
SENS_TEMPERATURE;2018-08-31 21:46:47;24.23
SENS_TEMPERATURE;2018-08-31 21:47:58;24.216
SENS_TEMPERATURE;2018-08-31 21:49:11;24.216
SENS_TEMPERATURE;2018-08-31 21:50:24;24.165
SENS_TEMPERATURE;2018-08-31 21:51:36;24.145
SENS_TEMPERATURE;2018-08-31 21:52:48;24.127
SENS_TEMPERATURE;2018-08-31 21:54:00;24.107
SENS_TEMPERATURE;2018-08-31 21:55:12;24.1
SENS_TEMPERATURE;2018-08-31 21:56:23;24.1
SENS_TEMPERATURE;2018-08-31 21:57:36;24.085
SENS_TEMPERATURE;2018-08-31 21:58:46;24.08
SENS_TEMPERATURE;2018-08-31 21:59:57;24.076
SENS_TEMPERATURE;2018-08-31 22:01:09;24.076
SENS_TEMPERATURE;2018-08-31 22:02:21;24.076
SENS_TEMPERATURE;2018-08-31 22:03:32;24.074
SENS_TEMPERATURE;2018-08-31 22:04:43;24.067
SENS_TEMPERATURE;2018-08-31 22:05:57;24.052
SENS_TEMPERATURE;2018-08-31 22:07:13;24.039
SENS_TEMPERATURE;2018-08-31 22:08:24;24.03
SENS_TEMPERATURE;2018-08-31 22:09:39;24.021
SENS_TEMPERATURE;2018-08-31 22:10:51;24.012
SENS_TEMPERATURE;2018-08-31 22:12:03;24.003
SENS_TEMPERATURE;2018-08-31 22:13:16;23.989
SENS_TEMPERATURE;2018-08-31 22:14:28;23.987
SENS_TEMPERATURE;2018-08-31 22:15:39;23.985
SENS_TEMPERATURE;2018-08-31 22:16:50;23.988
SENS_TEMPERATURE;2018-08-31 22:18:03;23.992
SENS_TEMPERATURE;2018-08-31 22:19:15;23.994
SENS_TEMPERATURE;2018-08-31 22:20:27;23.998
SENS_TEMPERATURE;2018-08-31 22:21:38;23.998
SENS_TEMPERATURE;2018-08-31 22:22:52;23.998
SENS_TEMPERATURE;2018-08-31 22:24:04;24.007
SENS_TEMPERATURE;2018-08-31 22:25:16;24.009
SENS_TEMPERATURE;2018-08-31 22:26:30;24.008
SENS_TEMPERATURE;2018-08-31 22:27:43;24.008
SENS_TEMPERATURE;2018-08-31 22:28:56;24.004
SENS_TEMPERATURE;2018-08-31 22:30:12;24.002
SENS_TEMPERATURE;2018-08-31 22:31:26;24.002
SENS_TEMPERATURE;2018-08-31 22:32:39;24.001
SENS_TEMPERATURE;2018-08-31 22:33:49;23.999
SENS_TEMPERATURE;2018-08-31 22:35:04;23.999
SENS_TEMPERATURE;2018-08-31 22:36:18;23.996
SENS_TEMPERATURE;2018-08-31 22:37:30;23.993
SENS_TEMPERATURE;2018-08-31 22:38:47;23.988
SENS_TEMPERATURE;2018-08-31 22:39:59;23.982
SENS_TEMPERATURE;2018-08-31 22:41:11;23.975
SENS_TEMPERATURE;2018-08-31 22:42:24;23.951
SENS_TEMPERATURE;2018-08-31 22:43:37;23.933
SENS_TEMPERATURE;2018-08-31 22:44:49;23.919
SENS_TEMPERATURE;2018-08-31 22:46:03;23.907
SENS_TEMPERATURE;2018-08-31 22:47:15;23.895
SENS_TEMPERATURE;2018-08-31 22:48:26;23.884
SENS_TEMPERATURE;2018-08-31 22:49:42;23.856
SENS_TEMPERATURE;2018-08-31 22:50:53;23.839
SENS_TEMPERATURE;2018-08-31 22:52:07;23.826
SENS_TEMPERATURE;2018-08-31 22:53:21;23.818
SENS_TEMPERATURE;2018-08-31 22:54:33;23.811
SENS_TEMPERATURE;2018-08-31 22:55:44;23.803
SENS_TEMPERATURE;2018-08-31 22:56:57;23.803
SENS_TEMPERATURE;2018-08-31 22:58:09;23.786
SENS_TEMPERATURE;2018-08-31 22:59:21;23.785
SENS_TEMPERATURE;2018-08-31 23:00:33;23.79
SENS_TEMPERATURE;2018-08-31 23:01:47;23.796
SENS_TEMPERATURE;2018-08-31 23:02:58;23.803
SENS_TEMPERATURE;2018-08-31 23:04:11;23.807
SENS_TEMPERATURE;2018-08-31 23:05:24;23.811
SENS_TEMPERATURE;2018-08-31 23:06:39;23.813
SENS_TEMPERATURE;2018-08-31 23:07:54;23.815
SENS_TEMPERATURE;2018-08-31 23:09:06;23.815
SENS_TEMPERATURE;2018-08-31 23:10:23;23.823
SENS_TEMPERATURE;2018-08-31 23:11:35;23.827
SENS_TEMPERATURE;2018-08-31 23:12:47;23.829
SENS_TEMPERATURE;2018-08-31 23:13:58;23.831
SENS_TEMPERATURE;2018-08-31 23:15:10;23.834
SENS_TEMPERATURE;2018-08-31 23:16:21;23.835
SENS_TEMPERATURE;2018-08-31 23:17:33;23.836
SENS_TEMPERATURE;2018-08-31 23:18:44;23.836
SENS_TEMPERATURE;2018-08-31 23:19:56;23.843
SENS_TEMPERATURE;2018-08-31 23:21:12;23.844
SENS_TEMPERATURE;2018-08-31 23:22:24;23.845
SENS_TEMPERATURE;2018-08-31 23:23:36;23.847
SENS_TEMPERATURE;2018-08-31 23:24:52;23.848
SENS_TEMPERATURE;2018-08-31 23:26:04;23.848
SENS_TEMPERATURE;2018-08-31 23:27:18;23.857
SENS_TEMPERATURE;2018-08-31 23:28:30;23.86
SENS_TEMPERATURE;2018-08-31 23:29:41;23.862
SENS_TEMPERATURE;2018-08-31 23:30:55;23.865
SENS_TEMPERATURE;2018-08-31 23:32:07;23.869
