"time","conc","wdir","wspeed","temp","minute","hour","dow","wos"
2018-09-03 01:50:00,0.454125,180,0,23.22475,110,1,"Monday","1"
2018-09-03 02:00:00,0.484125,225,0.01999999955295,23.193375,120,2,"Monday","1"
2018-09-03 02:10:00,0.442125,270,0.07999999821195,23.03475,130,2,"Monday","1"
2018-09-03 02:20:00,0.415625,225,0.19000000134095,22.864125,140,2,"Monday","1"
2018-09-03 02:30:00,0.407,225,0.280000001192,22.6854444444444,150,2,"Monday","1"
2018-09-03 02:40:00,0.41075,90,0.15999999642395,22.581625,160,2,"Monday","1"
2018-09-03 02:50:00,0.411,270,0.02999999932945,22.46925,170,2,"Monday","1"
2018-09-03 03:00:00,0.408,270,0.019999999553,22.3715,180,3,"Monday","1"
2018-09-03 03:10:00,0.378555555555556,270,0.21999999322,22.2913333333333,190,3,"Monday","1"
2018-09-03 03:20:00,0.37225,135,0.03999999910595,22.239375,200,3,"Monday","1"
2018-09-03 03:30:00,0.360375,135,0.050000000745,22.17825,210,3,"Monday","1"
2018-09-03 03:40:00,0.369,135,0.07000000029795,22.1685,220,3,"Monday","1"
2018-09-03 03:50:00,0.383,270,0.10999999940395,22.117,230,3,"Monday","1"
2018-09-03 04:00:00,0.362,270,0.7899999767535,22.063125,240,4,"Monday","1"
2018-09-03 04:10:00,0.350625,270,0.2600000053645,22.008375,250,4,"Monday","1"
2018-09-03 04:20:00,0.342333333333333,315,0.6799999922515,21.9743333333333,260,4,"Monday","1"
2018-09-03 04:30:00,0.3715,135,0.159999996424,21.88475,270,4,"Monday","1"
2018-09-03 04:40:00,0.3595,270,0.6499999854715,21.904625,280,4,"Monday","1"
2018-09-03 04:50:00,0.379625,270,0.313333336264,21.941375,290,4,"Monday","1"
2018-09-03 05:00:00,0.339888888888889,270,0.419999986887,21.9216666666667,300,5,"Monday","1"
2018-09-03 05:10:00,0.330875,270,0.0799999982119,21.864125,310,5,"Monday","1"
2018-09-03 05:20:00,0.338625,270,0.469999998808,21.873875,320,5,"Monday","1"
2018-09-03 05:30:00,0.341444444444444,270,0.259999997914,21.8763333333333,330,5,"Monday","1"
2018-09-03 05:40:00,0.37025,270,0.126666667560633,21.88325,340,5,"Monday","1"
2018-09-03 05:50:00,0.372,270,0.0900000035765,21.805875,350,5,"Monday","1"
2018-09-03 06:00:00,0.456,45,1.08000004292,21.7494444444444,360,6,"Monday","1"
2018-09-03 06:10:00,0.494125,180,0.0900000035765,21.713,370,6,"Monday","1"
2018-09-03 06:20:00,0.55075,135,0.0133333330353333,21.69975,380,6,"Monday","1"
2018-09-03 06:30:00,0.58625,180,0.059999998659,21.67275,390,6,"Monday","1"
2018-09-03 06:40:00,0.639333333333333,135,0,21.7098888888889,400,6,"Monday","1"
2018-09-03 06:50:00,0.704125,270,0.0399999991059,21.76775,410,6,"Monday","1"
2018-09-03 07:00:00,0.65275,270,0.39000001363445,21.813375,420,7,"Monday","1"
2018-09-03 07:10:00,0.733333333333333,135,0.1400000043215,21.8421111111111,430,7,"Monday","1"
2018-09-03 07:20:00,0.62025,135,0.0600000005215,21.9365,440,7,"Monday","1"
2018-09-03 07:30:00,0.595375,270,0.0399999991059,22.02625,450,7,"Monday","1"
2018-09-03 07:40:00,0.762111111111111,135,0.03999999910595,22.1685555555556,460,7,"Monday","1"
2018-09-03 07:50:00,1.066375,135,0.219999998808,22.22625,470,7,"Monday","1"
2018-09-03 08:00:00,0.899,270,0.2799999937415,22.313875,480,8,"Monday","1"
2018-09-03 08:10:00,0.964875,270,0.0800000000745,22.3275,490,8,"Monday","1"
2018-09-03 08:20:00,0.844555555555556,135,0.5100000053645,22.4392222222222,500,8,"Monday","1"
2018-09-03 08:30:00,0.985,135,0.479999985546,22.6195,510,8,"Monday","1"
2018-09-03 08:40:00,0.82975,225,0.140000000596,22.799875,520,8,"Monday","1"
2018-09-03 08:50:00,1.2875,270,0.2200000012913,23.074125,530,8,"Monday","1"
2018-09-03 09:00:00,0.97975,135,0.800000011921,23.36525,540,9,"Monday","1"
2018-09-03 09:10:00,1.28655555555556,90,0.4100000038745,23.7262222222222,550,9,"Monday","1"
2018-09-03 09:20:00,1.219,135,0.3199999928475,24.192375,560,9,"Monday","1"
2018-09-03 09:30:00,1.265875,135,1.060000017286,24.87125,570,9,"Monday","1"
2018-09-03 09:40:00,1.13155555555556,90,0.38000000268245,25.2795555555556,580,9,"Monday","1"
2018-09-03 09:50:00,1.621375,135,0.330000013113,25.576375,590,9,"Monday","1"
2018-09-03 10:00:00,1.29425,90,0.190000006929,25.776375,600,10,"Monday","1"
2018-09-03 10:10:00,1.06211111111111,135,1.0699999779475,26.0031111111111,610,10,"Monday","1"
2018-09-03 10:20:00,1.316875,135,0.2500000074505,26.302875,620,10,"Monday","1"
2018-09-03 10:30:00,0.77225,270,0.4400000050665,26.555,630,10,"Monday","1"
2018-09-03 10:40:00,1.221875,135,0.680000007153,26.85175,640,10,"Monday","1"
2018-09-03 10:50:00,0.837666666666667,90,0.979999959469,27.1514444444444,650,10,"Monday","1"
2018-09-03 11:00:00,0.830625,270,0.48999998718495,27.237625,660,11,"Monday","1"
2018-09-03 11:10:00,0.838125,135,0.47999998740845,27.248125,670,11,"Monday","1"
2018-09-03 11:20:00,1.219125,135,0.799999987085333,27.354125,680,11,"Monday","1"
2018-09-03 11:30:00,0.791555555555556,135,0.870000034573,27.4455555555556,690,11,"Monday","1"
2018-09-03 11:40:00,1.05925,270,1.5,27.43625,700,11,"Monday","1"
2018-09-03 11:50:00,0.9585,270,0.640000015497,27.596625,710,11,"Monday","1"
2018-09-03 12:00:00,0.829875,270,0.829999983311,27.736125,720,12,"Monday","1"
2018-09-03 12:10:00,0.831111111111111,270,0.15999999642395,27.7084444444444,730,12,"Monday","1"
2018-09-03 12:20:00,0.915875,270,0.520000010729,27.8225,740,12,"Monday","1"
2018-09-03 12:30:00,0.974,135,0.419999986887,28.086625,750,12,"Monday","1"
2018-09-03 12:40:00,1.06444444444444,270,0.560000002384,28.3016666666667,760,12,"Monday","1"
2018-09-03 12:50:00,1.10466666666667,270,0.419999986887,28.3064444444444,770,12,"Monday","1"
2018-09-03 13:00:00,1.168625,135,0.686666657527,28.399125,780,13,"Monday","1"
2018-09-03 13:10:00,1.023625,270,0.7599999904635,28.62025,790,13,"Monday","1"
2018-09-03 13:20:00,0.764555555555556,270,0.40000000596,28.6348888888889,800,13,"Monday","1"
2018-09-03 13:30:00,1.066125,180,0.680000022056,28.558625,810,13,"Monday","1"
2018-09-03 13:40:00,1.206875,270,0.54999998957095,28.7425,820,13,"Monday","1"
2018-09-03 13:50:00,0.86725,270,0.5400000214575,28.890125,830,13,"Monday","1"
2018-09-03 14:00:00,1.08122222222222,270,2.060000002385,28.9974444444444,840,14,"Monday","1"
2018-09-03 14:10:00,0.909375,135,0.850000023844,29.00925,850,14,"Monday","1"
2018-09-03 14:20:00,0.97825,45,0.49999998882395,29.046875,860,14,"Monday","1"
2018-09-03 14:30:00,1.23188888888889,135,0.2699999958275,29.1124444444444,870,14,"Monday","1"
2018-09-03 14:40:00,1.010125,135,0.589999996126,29.238125,880,14,"Monday","1"
2018-09-03 14:50:00,0.855125,90,1.740000009535,29.24475,890,14,"Monday","1"
2018-09-03 15:00:00,1.32022222222222,270,0.929999977352,29.3535555555556,900,15,"Monday","1"
2018-09-03 15:10:00,1.063625,270,0.419999986887,29.4275,910,15,"Monday","1"
2018-09-03 15:20:00,1.1745,270,0.479999999205333,29.40225,920,15,"Monday","1"
2018-09-03 15:30:00,1.05966666666667,90,1.29999995232,29.4138888888889,930,15,"Monday","1"
2018-09-03 15:40:00,1.4375,135,0.75000001862795,29.39975,940,15,"Monday","1"
2018-09-03 15:50:00,1.634,90,0.49999999813745,29.370875,950,15,"Monday","1"
2018-09-03 16:00:00,1.03711111111111,270,1.06666666269233,29.4366666666667,960,16,"Monday","1"
2018-09-03 16:10:00,1.435625,135,0.019999999553,29.381125,970,16,"Monday","1"
2018-09-03 16:20:00,1.401,270,0.19000000134095,29.382875,980,16,"Monday","1"
2018-09-03 16:30:00,1.415,135,0.09999999776495,29.26225,990,16,"Monday","1"
2018-09-03 16:40:00,1.22288888888889,135,0.439999997616,29.1034444444444,1000,16,"Monday","1"
2018-09-03 16:50:00,1.149125,135,0.119999997318,29.121125,1010,16,"Monday","1"
2018-09-03 17:00:00,1.436625,135,0.7999999821185,29.0365,1020,17,"Monday","1"
2018-09-03 17:10:00,0.95475,135,0.059999998659,28.924,1030,17,"Monday","1"
2018-09-03 17:20:00,1.366,135,0.129999998957,28.8723333333333,1040,17,"Monday","1"
2018-09-03 17:30:00,1.282625,270,0.459999985993,28.78725,1050,17,"Monday","1"
2018-09-03 17:40:00,0.95225,135,0.1799999959765,28.66825,1060,17,"Monday","1"
2018-09-03 17:50:00,1.22055555555556,270,0.280000001192,28.541,1070,17,"Monday","1"
2018-09-03 18:00:00,1.2335,180,0,28.45675,1080,18,"Monday","1"
2018-09-03 18:10:00,1.79,90,0,28.358625,1090,18,"Monday","1"
2018-09-03 18:20:00,1.87555555555556,90,0.3400000035765,28.2208888888889,1100,18,"Monday","1"
2018-09-03 18:30:00,2.22375,135,0.019999999553,28.121125,1110,18,"Monday","1"
2018-09-03 18:40:00,2.276,270,0,27.96975,1120,18,"Monday","1"
2018-09-03 18:50:00,1.504125,225,0.01999999955295,27.84325,1130,18,"Monday","1"
2018-09-03 19:00:00,1.677875,135,0,27.712875,1140,19,"Monday","1"
2018-09-03 19:10:00,1.710625,180,0.0099999997765,27.508,1150,19,"Monday","1"
2018-09-03 19:20:00,2.40655555555556,135,0,27.3093333333333,1160,19,"Monday","1"
2018-09-03 19:30:00,3.28375,270,0,27.11175,1170,19,"Monday","1"
2018-09-03 19:40:00,2.766625,225,0,26.926,1180,19,"Monday","1"
2018-09-03 19:50:00,3.13688888888889,225,0,26.7647777777778,1190,19,"Monday","1"
2018-09-03 20:00:00,3.476375,135,0,26.66775,1200,20,"Monday","1"
2018-09-03 20:10:00,2.66,135,0,26.54575,1210,20,"Monday","1"
2018-09-03 20:20:00,2.572,270,0,26.407375,1220,20,"Monday","1"
2018-09-03 20:30:00,2.68877777777778,270,0,26.2864444444444,1230,20,"Monday","1"
2018-09-03 20:40:00,2.799625,270,0.070000000298,26.179625,1240,20,"Monday","1"
2018-09-03 20:50:00,2.436,315,0,26.081625,1250,20,"Monday","1"
2018-09-03 21:00:00,2.171625,135,0,25.92825,1260,21,"Monday","1"
2018-09-03 21:10:00,2.07611111111111,135,0,25.834,1270,21,"Monday","1"
2018-09-03 21:20:00,2.409625,135,0,25.727875,1280,21,"Monday","1"
2018-09-03 21:30:00,2.11625,135,0.2099999934435,25.667625,1290,21,"Monday","1"
2018-09-03 21:40:00,2.762625,135,0.0099999997765,25.63175,1300,21,"Monday","1"
2018-09-03 21:50:00,2.88188888888889,135,0,25.576,1310,21,"Monday","1"
2018-09-03 22:00:00,1.647125,135,0,25.62975,1320,22,"Monday","1"
2018-09-03 22:10:00,1.539375,180,0,25.628875,1330,22,"Monday","1"
2018-09-03 22:20:00,1.62666666666667,180,0,25.5194444444444,1340,22,"Monday","1"
2018-09-03 22:30:00,1.30925,270,0,25.403625,1350,22,"Monday","1"
2018-09-03 22:40:00,1.634,270,0,25.364,1360,22,"Monday","1"
2018-09-03 22:50:00,1.598,315,0,25.361625,1370,22,"Monday","1"
2018-09-03 23:00:00,1.317875,270,0,25.35525,1380,23,"Monday","1"
2018-09-03 23:10:00,0.944222222222222,225,0.0099999997765,25.33,1390,23,"Monday","1"
2018-09-03 23:20:00,1.048375,135,0.0866666634876667,25.241125,1400,23,"Monday","1"
2018-09-03 23:30:00,0.902125,90,0.02999999932945,25.186125,1410,23,"Monday","1"
2018-09-03 23:40:00,0.96325,45,0,25.1215,1420,23,"Monday","1"
2018-09-03 23:50:00,0.839333333333333,45,0.186666662494267,25.0106666666667,1430,23,"Monday","1"
2018-09-04 00:00:00,0.703,45,0.0899999979885,24.849875,0,0,"Tuesday","1"
2018-09-04 00:10:00,0.682625,45,0.0399999991059,24.746625,10,0,"Tuesday","1"
2018-09-04 00:20:00,0.661777777777778,45,0.08000000007445,24.6346666666667,20,0,"Tuesday","1"
2018-09-04 00:30:00,0.668625,90,0.0900000035765,24.52975,30,0,"Tuesday","1"
2018-09-04 00:40:00,0.593125,90,0.0099999997765,24.45775,40,0,"Tuesday","1"
2018-09-04 00:50:00,0.568875,135,0,24.36575,50,0,"Tuesday","1"
2018-09-04 01:00:00,0.609666666666667,90,0.070000000298,24.2652222222222,60,1,"Tuesday","1"
2018-09-04 01:10:00,0.631444444444444,135,0.079999998212,24.1878888888889,70,1,"Tuesday","1"
2018-09-04 01:20:00,0.609125,225,0,24.0535,80,1,"Tuesday","1"
2018-09-04 01:30:00,0.584875,315,0,23.9805,90,1,"Tuesday","1"
2018-09-04 01:40:00,0.59,270,0.01999999955295,23.8891111111111,100,1,"Tuesday","1"
2018-09-04 01:50:00,0.55525,135,0.240000003949,23.76375,110,1,"Tuesday","1"
2018-09-04 02:00:00,0.570125,315,0.01999999955295,23.628875,120,2,"Tuesday","1"
2018-09-04 02:10:00,0.54025,270,0.0600000005215,23.5435,130,2,"Tuesday","1"
2018-09-04 02:20:00,0.534555555555556,135,0,23.3707777777778,140,2,"Tuesday","1"
2018-09-04 02:30:00,0.4685,180,0.220000002533,23.242125,150,2,"Tuesday","1"
2018-09-04 02:40:00,0.46975,225,0.17999999970195,23.1705,160,2,"Tuesday","1"
2018-09-04 02:50:00,0.471,135,0.1500000059605,23.05475,170,2,"Tuesday","1"
2018-09-04 03:00:00,0.393666666666667,270,0.159999996424,22.8982222222222,180,3,"Tuesday","1"
2018-09-04 03:10:00,0.428875,270,0.0099999997765,22.80875,190,3,"Tuesday","1"
2018-09-04 03:20:00,0.4515,180,0,22.784625,200,3,"Tuesday","1"
2018-09-04 03:30:00,0.436625,45,0.3500000089405,22.741125,210,3,"Tuesday","1"
2018-09-04 03:40:00,0.351,225,0.0266666660706333,22.6312222222222,220,3,"Tuesday","1"
2018-09-04 03:50:00,0.375875,270,0.08999999985095,22.515625,230,3,"Tuesday","1"
2018-09-04 04:00:00,0.39,270,0.1699999962,22.461,240,4,"Tuesday","1"
2018-09-04 04:10:00,0.39375,270,0,22.437375,250,4,"Tuesday","1"
2018-09-04 04:20:00,0.39,270,0.18000000528995,22.3766666666667,260,4,"Tuesday","1"
2018-09-04 04:30:00,0.421875,135,0,22.294875,270,4,"Tuesday","1"
2018-09-04 04:40:00,0.43175,270,0.0099999997765,22.249,280,4,"Tuesday","1"
2018-09-04 04:50:00,0.427222222222222,270,0,22.2028888888889,290,4,"Tuesday","1"
2018-09-04 05:00:00,0.39225,135,0,22.13775,300,5,"Tuesday","1"
2018-09-04 05:10:00,0.477,135,0.02999999932945,22.103875,310,5,"Tuesday","1"
2018-09-04 05:20:00,0.483333333333333,270,0.050000000745,22.0187777777778,320,5,"Tuesday","1"
2018-09-04 05:30:00,0.482125,270,0,21.917625,330,5,"Tuesday","1"
2018-09-04 05:40:00,0.500625,135,0,21.888375,340,5,"Tuesday","1"
2018-09-04 05:50:00,0.549375,135,0,21.86675,350,5,"Tuesday","1"
2018-09-04 06:00:00,0.55425,135,0.0099999997765,21.85625,360,6,"Tuesday","1"
2018-09-04 06:10:00,0.526,135,0,21.8076666666667,370,6,"Tuesday","1"
2018-09-04 06:20:00,0.59825,135,0.00666666651766667,21.75325,380,6,"Tuesday","1"
2018-09-04 06:30:00,0.60025,135,0.12000000104295,21.680625,390,6,"Tuesday","1"
2018-09-04 06:40:00,0.556555555555556,90,0,21.6102222222222,400,6,"Tuesday","1"
2018-09-04 06:50:00,0.78025,135,0.059999998659,21.626,410,6,"Tuesday","1"
2018-09-04 07:00:00,0.843625,135,0.0133333330353333,21.683,420,7,"Tuesday","1"
2018-09-04 07:10:00,0.70325,135,0.65000000409945,21.751875,430,7,"Tuesday","1"
2018-09-04 07:20:00,0.692555555555556,135,0.14999999478445,21.7965555555556,440,7,"Tuesday","1"
2018-09-04 07:30:00,0.790625,270,0.1700000017885,21.855,450,7,"Tuesday","1"
2018-09-04 07:40:00,0.59325,135,0.630000010133,21.905875,460,7,"Tuesday","1"
2018-09-04 07:50:00,0.692888888888889,90,0.300000000745,21.8994444444444,470,7,"Tuesday","1"
2018-09-04 08:00:00,0.89125,135,0.4600000083445,21.898875,480,8,"Tuesday","1"
2018-09-04 08:10:00,0.849125,270,0.519999999553,21.98725,490,8,"Tuesday","1"
2018-09-04 08:20:00,0.840666666666667,135,0.469999998808,22.0577777777778,500,8,"Tuesday","1"
2018-09-04 08:30:00,1.17725,135,0.940000027419,22.208875,510,8,"Tuesday","1"
2018-09-04 08:40:00,1.1055,270,0.51999998837695,22.472875,520,8,"Tuesday","1"
2018-09-04 08:50:00,1.175,270,0.653333326179,22.767375,530,8,"Tuesday","1"
2018-09-04 09:00:00,1.17811111111111,180,0.12999999895695,23.2586666666667,540,9,"Tuesday","1"
2018-09-04 09:10:00,1.362375,225,0.019999999553,23.957875,550,9,"Tuesday","1"
2018-09-04 09:20:00,1.087,135,1.289999991654,24.567875,560,9,"Tuesday","1"
2018-09-04 09:30:00,1.29522222222222,135,0.8000000212365,25.1413333333333,570,9,"Tuesday","1"
2018-09-04 09:40:00,1.486375,90,0.719999998808,25.68175,580,9,"Tuesday","1"
2018-09-04 09:50:00,1.5015,225,0.2900000028315,26.035625,590,9,"Tuesday","1"
2018-09-04 10:00:00,1.720375,135,1.15999999455945,26.230125,600,10,"Tuesday","1"
2018-09-04 10:10:00,1.90444444444444,270,0.390000008047,26.4864444444444,610,10,"Tuesday","1"
2018-09-04 10:20:00,1.514875,270,0.56999998167,26.65925,620,10,"Tuesday","1"
2018-09-04 10:30:00,1.471625,45,1.20000004768,26.8985,630,10,"Tuesday","1"
2018-09-04 10:40:00,1.12577777777778,270,0.3099999912085,27.2011111111111,640,10,"Tuesday","1"
2018-09-04 10:50:00,0.858,270,0.753333350022667,27.330125,650,10,"Tuesday","1"
2018-09-04 11:00:00,1.093125,270,0.2399999946355,27.419875,660,11,"Tuesday","1"
2018-09-04 11:10:00,1.09988888888889,135,0.640000000596,27.4963333333333,670,11,"Tuesday","1"
2018-09-04 11:20:00,0.9375,270,0.639999990661967,27.717875,680,11,"Tuesday","1"
2018-09-04 11:30:00,0.986125,270,0.890000015498,27.85,690,11,"Tuesday","1"
2018-09-04 11:40:00,0.9945,135,2.48000001907,27.93475,700,11,"Tuesday","1"
2018-09-04 11:50:00,1.087,90,0.6599999964235,27.9596666666667,710,11,"Tuesday","1"
2018-09-04 12:00:00,0.914125,135,0.89999997616,28.029625,720,12,"Tuesday","1"
2018-09-04 12:10:00,1.204375,270,0.789999991655,28.079375,730,12,"Tuesday","1"
2018-09-04 12:20:00,1.2925,90,1.18999999762,28.277,740,12,"Tuesday","1"
2018-09-04 12:30:00,1.403,225,0.5900000035765,28.4952222222222,750,12,"Tuesday","1"
2018-09-04 12:40:00,1.178625,135,0.9099999964215,28.680875,760,12,"Tuesday","1"
2018-09-04 12:50:00,1.493375,270,0.42999998480095,28.912625,770,12,"Tuesday","1"
2018-09-04 13:00:00,1.41333333333333,270,0.9399999976175,29.0404444444444,780,13,"Tuesday","1"
2018-09-04 13:10:00,1.249875,90,1.069999992845,29.18625,790,13,"Tuesday","1"
2018-09-04 13:20:00,1.152875,135,1.2900000214565,29.283375,800,13,"Tuesday","1"
2018-09-04 13:30:00,1.149125,270,0.600000023842,29.377,810,13,"Tuesday","1"
2018-09-04 13:40:00,1.00744444444444,135,0.5999999735515,29.3181111111111,820,13,"Tuesday","1"
2018-09-04 13:50:00,0.937875,270,0.8099999725805,29.37075,830,13,"Tuesday","1"
2018-09-04 14:00:00,1.36275,135,1.759999990465,29.59625,840,14,"Tuesday","1"
2018-09-04 14:10:00,0.700888888888889,135,1.390000041574,29.7332222222222,850,14,"Tuesday","1"
2018-09-04 14:20:00,0.743125,90,1.64999997616,29.675625,860,14,"Tuesday","1"
2018-09-04 14:30:00,0.963,270,0.5699999928475,29.5475,870,14,"Tuesday","1"
2018-09-04 14:40:00,1.18833333333333,225,0.10999999754145,29.6413333333333,880,14,"Tuesday","1"
2018-09-04 14:50:00,0.86325,135,0.7099999785425,29.81075,890,14,"Tuesday","1"
2018-09-04 15:00:00,0.82075,225,1.05000001192,29.921125,900,15,"Tuesday","1"
2018-09-04 15:10:00,0.754,135,1.82000001271333,29.9117777777778,910,15,"Tuesday","1"
2018-09-04 15:20:00,0.733875,135,0.8099999874825,29.873625,920,15,"Tuesday","1"
2018-09-04 15:30:00,0.829,135,0.800000011921,29.852,930,15,"Tuesday","1"
2018-09-04 15:40:00,1.094,90,0.660000026226,29.843625,940,15,"Tuesday","1"
2018-09-04 15:50:00,1.11922222222222,270,0.800000011921,29.8353333333333,950,15,"Tuesday","1"
2018-09-04 16:00:00,0.933875,270,1.240000054238,29.775,960,16,"Tuesday","1"
2018-09-04 16:10:00,1.30875,270,0.580000013113,29.710125,970,16,"Tuesday","1"
2018-09-04 16:20:00,1.24455555555556,225,0.57000002078945,29.6763333333333,980,16,"Tuesday","1"
2018-09-04 16:30:00,0.843625,270,0.20000000298,29.62875,990,16,"Tuesday","1"
2018-09-04 16:40:00,0.801875,NA,NA,29.5795,1000,16,"Tuesday","1"
2018-09-04 16:50:00,0.8525,NA,NA,29.5125,1010,16,"Tuesday","1"
2018-09-04 17:00:00,1.04133333333333,180,0.59999999217445,29.4017777777778,1020,17,"Tuesday","1"
2018-09-04 17:10:00,0.943375,270,0.08999999798845,29.314375,1030,17,"Tuesday","1"
2018-09-04 17:20:00,1.35375,135,0.153333334872967,29.294375,1040,17,"Tuesday","1"
2018-09-04 17:30:00,1.59655555555556,270,0.699999988079,29.2352222222222,1050,17,"Tuesday","1"
2018-09-04 17:40:00,1.16944444444444,135,0.29999999702,29.1033333333333,1060,17,"Tuesday","1"
2018-09-04 17:50:00,1.661875,270,0.550000011921,28.989625,1070,17,"Tuesday","1"
2018-09-04 18:00:00,1.303625,135,0.360000014305,28.86625,1080,18,"Tuesday","1"
2018-09-04 18:10:00,1.37066666666667,135,0.0099999997765,28.7812222222222,1090,18,"Tuesday","1"
2018-09-04 18:20:00,1.256625,135,0.25,28.630125,1100,18,"Tuesday","1"
2018-09-04 18:30:00,1.21725,135,0,28.448125,1110,18,"Tuesday","1"
2018-09-04 18:40:00,1.596,135,0,28.211125,1120,18,"Tuesday","1"
2018-09-04 18:50:00,2.09066666666667,135,0,27.8821111111111,1130,18,"Tuesday","1"
2018-09-04 19:00:00,2.323,270,0,27.64175,1140,19,"Tuesday","1"
2018-09-04 19:10:00,2.305125,270,0,27.4905,1150,19,"Tuesday","1"
2018-09-04 19:20:00,2.62975,270,0,27.27425,1160,19,"Tuesday","1"
2018-09-04 19:30:00,2.29611111111111,270,0,27.0805555555556,1170,19,"Tuesday","1"
2018-09-04 19:40:00,2.0595,270,0,26.935875,1180,19,"Tuesday","1"
2018-09-04 19:50:00,2.18825,270,0,26.821125,1190,19,"Tuesday","1"
2018-09-04 20:00:00,2.531375,225,0,26.693625,1200,20,"Tuesday","1"
2018-09-04 20:10:00,2.40955555555556,225,0,26.6032222222222,1210,20,"Tuesday","1"
2018-09-04 20:20:00,4.05675,225,0,26.53825,1220,20,"Tuesday","1"
2018-09-04 20:30:00,2.91075,225,0,26.470625,1230,20,"Tuesday","1"
2018-09-04 20:40:00,3.45325,225,0,26.406125,1240,20,"Tuesday","1"
2018-09-04 20:50:00,4.647125,225,0,26.317125,1250,20,"Tuesday","1"
2018-09-04 21:00:00,4.39155555555556,225,0,26.1495555555556,1260,21,"Tuesday","1"
2018-09-04 21:10:00,4.021625,225,0,26.0155,1270,21,"Tuesday","1"
2018-09-04 21:20:00,4.20975,225,0,25.913625,1280,21,"Tuesday","1"
2018-09-04 21:30:00,4.57888888888889,225,0,25.7774444444444,1290,21,"Tuesday","1"
2018-09-04 21:40:00,3.874375,225,0,25.618875,1300,21,"Tuesday","1"
2018-09-04 21:50:00,2.609125,225,0,25.473375,1310,21,"Tuesday","1"
2018-09-04 22:00:00,2.464375,225,0,25.38575,1320,22,"Tuesday","1"
2018-09-04 22:10:00,2.359375,225,0.01999999955295,25.329875,1330,22,"Tuesday","1"
2018-09-04 22:20:00,2.314,225,0,25.2075555555556,1340,22,"Tuesday","1"
2018-09-04 22:30:00,3.650375,225,0,25.133,1350,22,"Tuesday","1"
2018-09-04 22:40:00,2.177625,135,0.02999999932945,25.167625,1360,22,"Tuesday","1"
2018-09-04 22:50:00,1.47444444444444,90,0,25.3406666666667,1370,22,"Tuesday","1"
2018-09-04 23:00:00,1.325125,135,0,25.484,1380,23,"Tuesday","1"
2018-09-04 23:10:00,1.180875,270,0.02999999932945,25.57725,1390,23,"Tuesday","1"
2018-09-04 23:20:00,0.8825,180,0.19000000134095,25.5515,1400,23,"Tuesday","1"
2018-09-04 23:30:00,0.91425,135,0.186666660010633,25.420125,1410,23,"Tuesday","1"
2018-09-04 23:40:00,0.843444444444444,270,0.08999999985095,25.3564444444444,1420,23,"Tuesday","1"
2018-09-04 23:50:00,0.737625,270,0.1800000015645,25.20925,1430,23,"Tuesday","1"
2018-09-05 00:00:00,0.771875,135,0.5700000077485,25.066125,0,0,"Wednesday","1"
2018-09-05 00:10:00,0.675625,270,0.1199999991805,24.936875,10,0,"Wednesday","1"
2018-09-05 00:20:00,0.639875,270,0.1500000022355,24.745,20,0,"Wednesday","1"
2018-09-05 00:30:00,0.572888888888889,270,0.979999989272,24.4582222222222,30,0,"Wednesday","1"
2018-09-05 00:40:00,0.51625,270,0.499999988824,24.2745,40,0,"Wednesday","1"
2018-09-05 00:50:00,0.506,135,0.02999999932945,24.235625,50,0,"Wednesday","1"
2018-09-05 01:00:00,0.573125,135,0.0099999997765,24.203875,60,1,"Wednesday","1"
2018-09-05 01:10:00,0.61225,270,0.0600000005215,24.142125,70,1,"Wednesday","1"
2018-09-05 01:20:00,0.546111111111111,270,0.2799999937415,24.0101111111111,80,1,"Wednesday","1"
2018-09-05 01:30:00,0.518,270,0.226666666567267,23.880125,90,1,"Wednesday","1"
2018-09-05 01:40:00,0.504625,180,0.0099999997765,23.79625,100,1,"Wednesday","1"
2018-09-05 01:50:00,0.393333333333333,270,0.01999999955295,23.7676666666667,110,1,"Wednesday","1"
2018-09-05 02:00:00,0.484888888888889,135,0.03999999910595,23.7771111111111,120,2,"Wednesday","1"
2018-09-05 02:10:00,0.522375,90,0.019999999553,23.82375,130,2,"Wednesday","1"
2018-09-05 02:20:00,0.50525,135,0.269999999553,23.83575,140,2,"Wednesday","1"
2018-09-05 02:30:00,0.51,270,0.03999999910595,23.768125,150,2,"Wednesday","1"
2018-09-05 02:40:00,0.481125,270,0.12000000104295,23.642,160,2,"Wednesday","1"
2018-09-05 02:50:00,0.502111111111111,270,0.0666666664183,23.4807777777778,170,2,"Wednesday","1"
2018-09-05 03:00:00,0.555375,135,0.159999996424,23.41025,180,3,"Wednesday","1"
2018-09-05 03:10:00,0.45225,270,0.37000001221895,23.285875,190,3,"Wednesday","1"
2018-09-05 03:20:00,0.387222222222222,270,0.6199999898675,23.1658888888889,200,3,"Wednesday","1"
2018-09-05 03:30:00,0.399,135,0.3200000077485,23.1424444444444,210,3,"Wednesday","1"
2018-09-05 03:40:00,0.4915,270,0.01999999955295,23.116625,220,3,"Wednesday","1"
2018-09-05 03:50:00,0.49375,135,0.0099999997765,23.123625,230,3,"Wednesday","1"
2018-09-05 04:00:00,0.499777777777778,45,0,23.1206666666667,240,4,"Wednesday","1"
2018-09-05 04:10:00,0.398375,270,0,23.119875,250,4,"Wednesday","1"
